246,0.000427946,gale,city,30,citybus,road=city_proper,4.980000352,5.000000354,-302.5887313,354.3468619,102.0389376
247,0.001076261,gale,city,30,citybus,road=city_proper,5.000000354,5.020000355,-302.5887322,354.3468663,102.0389423
248,0.001434382,gale,city,30,citybus,road=city_proper,5.020000355,5.040000357,-302.5887355,354.3468711,102.0389467
249,0.001537985,gale,city,30,citybus,road=city_proper,5.040000357,5.060000358,-302.5887396,354.3468767,102.0389496
250,0.002376418,gale,city,30,citybus,road=city_proper,5.060000358,5.08000036,-302.5887457,354.3468843,102.0389499
251,0.002956187,gale,city,30,citybus,road=city_proper,5.08000036,5.100000361,-302.5887534,354.346896,102.0389504
252,0.002780479,gale,city,30,citybus,road=city_proper,5.100000361,5.120000362,-302.5887624,354.3469086,102.0389516
253,0.0028366,gale,city,30,citybus,road=city_proper,5.120000362,5.140000364,-302.5887672,354.3469222,102.038955
254,0.002754499,gale,city,30,citybus,road=city_proper,5.140000364,5.160000365,-302.588772,354.3469368,102.0389568
255,0.002703396,gale,city,30,citybus,road=city_proper,5.160000365,5.180000367,-302.5887762,354.3469512,102.0389597
256,0.002253641,gale,city,30,citybus,road=city_proper,5.180000367,5.200000368,-302.5887804,354.3469642,102.0389607
257,0.000953484,gale,city,30,citybus,road=city_proper,5.200000368,5.220000369,-302.5887835,354.3469732,102.0389635
258,0.000773391,gale,city,30,citybus,road=city_proper,5.220000369,5.240000371,-302.5887861,354.3469789,102.0389664
259,0.001028798,gale,city,30,citybus,road=city_proper,5.240000371,5.260000372,-302.5887877,354.3469843,102.0389676
260,0.000351239,gale,city,30,citybus,road=city_proper,5.260000372,5.280000374,-302.5887899,354.3469861,102.0389664
261,0.000426225,gale,city,30,citybus,road=city_proper,5.280000374,5.300000375,-302.5887905,354.3469863,102.0389658
262,0.000464217,gale,city,30,citybus,road=city_proper,5.300000375,5.320000377,-302.5887906,354.3469851,102.0389656
263,0.000624104,gale,city,30,citybus,road=city_proper,5.320000377,5.340000378,-302.5887894,354.346983,102.0389666
264,0.000658212,gale,city,30,citybus,road=city_proper,5.340000378,5.360000379,-302.5887869,354.3469797,102.0389691
265,0.001227904,gale,city,30,citybus,road=city_proper,5.360000379,5.380000381,-302.5887838,354.3469755,102.0389702
266,0.001529361,gale,city,30,citybus,road=city_proper,5.380000381,5.400000382,-302.5887805,354.346969,102.0389709
267,0.001395108,gale,city,30,citybus,road=city_proper,5.400000382,5.420000384,-302.588777,354.3469627,102.0389695
268,0.001968456,gale,city,30,citybus,road=city_proper,5.420000384,5.440000385,-302.5887754,354.3469535,102.038969
269,0.002885402,gale,city,30,citybus,road=city_proper,5.440000385,5.460000386,-302.5887736,354.3469407,102.0389691
270,0.002407871,gale,city,30,citybus,road=city_proper,5.460000386,5.480000388,-302.5887721,354.346927,102.0389714
271,0.001995075,gale,city,30,citybus,road=city_proper,5.480000388,5.500000389,-302.5887701,354.3469148,102.0389733
272,0.001725788,gale,city,30,citybus,road=city_proper,5.500000389,5.520000391,-302.5887693,354.346904,102.0389761
273,0.001311503,gale,city,30,citybus,road=city_proper,5.520000391,5.540000392,-302.5887682,354.3468964,102.0389792
274,0.001088374,gale,city,30,citybus,road=city_proper,5.540000392,5.560000394,-302.5887666,354.3468915,102.0389832
275,0.000878341,gale,city,30,citybus,road=city_proper,5.560000394,5.580000395,-302.5887656,354.3468879,102.0389894
276,0.000667311,gale,city,30,citybus,road=city_proper,5.580000395,5.600000396,-302.5887653,354.3468862,102.0389946
277,0.000746435,gale,city,30,citybus,road=city_proper,5.600000396,5.620000398,-302.5887649,354.346887,102.0389998
278,0.001278891,gale,city,30,citybus,road=city_proper,5.620000398,5.640000399,-302.5887662,354.3468893,102.0390035
279,0.00101429,gale,city,30,citybus,road=city_proper,5.640000399,5.660000401,-302.5887675,354.346893,102.0390071
280,0.000832336,gale,city,30,citybus,road=city_proper,5.660000401,5.680000402,-302.5887682,354.3468978,102.0390109
281,0.000981656,gale,city,30,citybus,road=city_proper,5.680000402,5.700000403,-302.5887696,354.3469024,102.0390146
282,0.001248682,gale,city,30,citybus,road=city_proper,5.700000403,5.720000405,-302.5887728,354.3469075,102.0390178
283,0.001740687,gale,city,30,citybus,road=city_proper,5.720000405,5.740000406,-302.5887762,354.3469141,102.039021
284,0.00222542,gale,city,30,citybus,road=city_proper,5.740000406,5.760000408,-302.5887796,354.346923,102.039023
285,0.002048928,gale,city,30,citybus,road=city_proper,5.760000408,5.780000409,-302.5887828,354.3469336,102.0390237
286,0.001141147,gale,city,30,citybus,road=city_proper,5.780000409,5.800000411,-302.5887862,354.3469407,102.039026
287,0.000731406,gale,city,30,citybus,road=city_proper,5.800000411,5.820000412,-302.5887886,354.3469458,102.0390278
288,0.001149208,gale,city,30,citybus,road=city_proper,5.820000412,5.840000413,-302.58879,354.3469514,102.0390287
289,0.000854067,gale,city,30,citybus,road=city_proper,5.840000413,5.860000415,-302.5887918,354.3469573,102.0390277
290,0.000742247,gale,city,30,citybus,road=city_proper,5.860000415,5.880000416,-302.5887939,354.34696,102.0390264
291,0.000726405,gale,city,30,citybus,road=city_proper,5.880000416,5.900000418,-302.5887945,354.3469606,102.0390241
292,0.000288385,gale,city,30,citybus,road=city_proper,5.900000418,5.920000419,-302.5887938,354.3469611,102.0390226
293,0.0004208,gale,city,30,citybus,road=city_proper,5.920000419,5.94000042,-302.5887935,354.3469617,102.0390198
294,0.000157271,gale,city,30,citybus,road=city_proper,5.94000042,5.960000422,-302.5887935,354.3469625,102.0390174
295,0.000321224,gale,city,30,citybus,road=city_proper,5.960000422,5.980000423,-302.5887939,354.3469631,102.039014
296,0.000312459,gale,city,30,citybus,road=city_proper,5.980000423,6.000000425,-302.5887939,354.346963,102.0390113
297,0.000603771,gale,city,30,citybus,road=city_proper,6.000000425,6.020000426,-302.588793,354.3469623,102.0390086
298,0.000520637,gale,city,30,citybus,road=city_proper,6.020000426,6.040000428,-302.5887914,354.3469601,102.039006
299,0.000668981,gale,city,30,citybus,road=city_proper,6.040000428,6.060000429,-302.5887894,354.346958,102.0390029
300,0.000348652,gale,city,30,citybus,road=city_proper,6.060000429,6.08000043,-302.5887875,354.3469564,102.0389981
301,0.001115891,gale,city,30,citybus,road=city_proper,6.08000043,6.100000432,-302.5887853,354.3469537,102.0389945
302,0.001443954,gale,city,30,citybus,road=city_proper,6.100000432,6.120000433,-302.588782,354.3469479,102.0389929
303,0.001540007,gale,city,30,citybus,road=city_proper,6.120000433,6.140000435,-302.5887775,354.3469405,102.038992
304,0.001499808,gale,city,30,citybus,road=city_proper,6.140000435,6.160000436,-302.5887746,354.3469323,102.0389916
305,0.000669973,gale,city,30,citybus,road=city_proper,6.160000436,6.180000437,-302.5887728,354.3469257,102.0389913
306,0.000984981,gale,city,30,citybus,road=city_proper,6.180000437,6.200000439,-302.5887727,354.3469207,102.0389896
307,0.000691282,gale,city,30,citybus,road=city_proper,6.200000439,6.22000044,-302.5887725,354.3469172,102.0389889
308,0.000346534,gale,city,30,citybus,road=city_proper,6.22000044,6.240000442,-302.588773,354.3469142,102.0389895
309,0.000625968,gale,city,30,citybus,road=city_proper,6.240000442,6.260000443,-302.5887731,354.3469118,102.0389917
310,0.000735268,gale,city,30,citybus,road=city_proper,6.260000443,6.280000445,-302.588773,354.3469108,102.0389942
311,0.000341843,gale,city,30,citybus,road=city_proper,6.280000445,6.300000446,-302.5887738,354.3469116,102.0389967
312,0.000415656,gale,city,30,citybus,road=city_proper,6.300000446,6.320000447,-302.5887751,354.3469136,102.0389983
313,0.000488517,gale,city,30,citybus,road=city_proper,6.320000447,6.340000449,-302.588776,354.3469161,102.0390011
314,0.000198153,gale,city,30,citybus,road=city_proper,6.340000449,6.36000045,-302.5887768,354.3469186,102.039003
315,0.000553766,gale,city,30,citybus,road=city_proper,6.36000045,6.380000452,-302.5887778,354.3469205,102.0390063
316,0.000471635,gale,city,30,citybus,road=city_proper,6.380000452,6.400000453,-302.5887785,354.3469222,102.0390089
317,0.000921649,gale,city,30,citybus,road=city_proper,6.400000453,6.420000454,-302.5887796,354.3469242,102.0390107
318,0.000165825,gale,city,30,citybus,road=city_proper,6.420000454,6.440000456,-302.5887815,354.3469263,102.0390121
319,0.000450808,gale,city,30,citybus,road=city_proper,6.440000456,6.460000457,-302.5887825,354.346929,102.0390117
320,0.000695463,gale,city,30,citybus,road=city_proper,6.460000457,6.480000459,-302.5887831,354.3469319,102.0390123
321,0.000692323,gale,city,30,citybus,road=city_proper,6.480000459,6.50000046,-302.5887836,354.3469347,102.0390122
322,0.000196828,gale,city,30,citybus,road=city_proper,6.50000046,6.520000461,-302.588784,354.3469371,102.0390114
323,0.000337063,gale,city,30,citybus,road=city_proper,6.520000461,6.540000463,-302.5887848,354.3469392,102.0390109
324,0.000170653,gale,city,30,citybus,road=city_proper,6.540000463,6.560000464,-302.5887854,354.3469403,102.0390105
325,0.000793108,gale,city,30,citybus,road=city_proper,6.560000464,6.580000466,-302.5887853,354.3469397,102.0390092
326,0.000244041,gale,city,30,citybus,road=city_proper,6.580000466,6.600000467,-302.5887858,354.346937,102.0390089
327,0.00040315,gale,city,30,citybus,road=city_proper,6.600000467,6.620000469,-302.5887856,354.3469357,102.0390084
328,0.000554671,gale,city,30,citybus,road=city_proper,6.620000469,6.64000047,-302.5887854,354.3469354,102.0390067
329,0.000887249,gale,city,30,citybus,road=city_proper,6.64000047,6.660000471,-302.5887856,354.3469355,102.039006
330,0.000328442,gale,city,30,citybus,road=city_proper,6.660000471,6.680000473,-302.5887858,354.3469365,102.0390054
331,0.000557779,gale,city,30,citybus,road=city_proper,6.680000473,6.700000474,-302.5887856,354.3469369,102.039004
332,0.000263765,gale,city,30,citybus,road=city_proper,6.700000474,6.720000476,-302.5887853,354.3469375,102.0390038
333,0.000784573,gale,city,30,citybus,road=city_proper,6.720000476,6.740000477,-302.5887854,354.3469392,102.0390032
334,0.001089837,gale,city,30,citybus,road=city_proper,6.740000477,6.760000478,-302.5887858,354.3469418,102.0390021
335,0.000658573,gale,city,30,citybus,road=city_proper,6.760000478,6.78000048,-302.5887862,354.3469442,102.0390019
336,0.000540938,gale,city,30,citybus,road=city_proper,6.78000048,6.800000481,-302.5887864,354.3469464,102.0390014
337,0.000303216,gale,city,30,citybus,road=city_proper,6.800000481,6.820000483,-302.5887859,354.3469477,102.0390015
338,0.000278338,gale,city,30,citybus,road=city_proper,6.820000483,6.840000484,-302.5887855,354.3469485,102.0390014
339,0.000370748,gale,city,30,citybus,road=city_proper,6.840000484,6.860000486,-302.5887849,354.3469492,102.0390015
340,0.000559259,gale,city,30,citybus,road=city_proper,6.860000486,6.880000487,-302.5887842,354.3469498,102.0390017
341,0.00024464,gale,city,30,citybus,road=city_proper,6.880000487,6.900000488,-302.5887835,354.3469496,102.0390016
342,0.000339063,gale,city,30,citybus,road=city_proper,6.900000488,6.92000049,-302.5887832,354.3469488,102.0390019
343,0.000338667,gale,city,30,citybus,road=city_proper,6.92000049,6.940000491,-302.5887831,354.3469469,102.0390012
344,0.0003898,gale,city,30,citybus,road=city_proper,6.940000491,6.960000493,-302.5887825,354.3469448,102.0390014
345,0.000358142,gale,city,30,citybus,road=city_proper,6.960000493,6.980000494,-302.5887816,354.3469425,102.0390025
346,0.000563531,gale,city,30,citybus,road=city_proper,6.980000494,7.000000495,-302.5887811,354.3469398,102.039003
347,0.000597181,gale,city,30,citybus,road=city_proper,7.000000495,7.020000497,-302.5887813,354.3469354,102.0390049
348,0.001035839,gale,city,30,citybus,road=city_proper,7.020000497,7.040000498,-302.5887822,354.3469306,102.0390066
349,0.000923686,gale,city,30,citybus,road=city_proper,7.040000498,7.0600005,-302.5887833,354.3469279,102.0390084
350,0.000103222,gale,city,30,citybus,road=city_proper,7.0600005,7.080000501,-302.5887843,354.3469262,102.039011
351,0.000724919,gale,city,30,citybus,road=city_proper,7.080000501,7.100000503,-302.5887851,354.3469243,102.0390141
352,0.00039183,gale,city,30,citybus,road=city_proper,7.100000503,7.120000504,-302.5887867,354.3469234,102.0390174
353,0.000569949,gale,city,30,citybus,road=city_proper,7.120000504,7.140000505,-302.5887884,354.3469229,102.0390208
354,0.000560128,gale,city,30,citybus,road=city_proper,7.140000505,7.160000507,-302.5887892,354.3469233,102.039025
355,0.000276471,gale,city,30,citybus,road=city_proper,7.160000507,7.180000508,-302.5887904,354.3469244,102.0390282
356,7.64E-05,gale,city,30,citybus,road=city_proper,7.180000508,7.20000051,-302.5887915,354.3469261,102.039031
357,0.000555906,gale,city,30,citybus,road=city_proper,7.20000051,7.220000511,-302.5887933,354.3469283,102.0390338
358,0.000397819,gale,city,30,citybus,road=city_proper,7.220000511,7.240000512,-302.5887953,354.3469311,102.0390355
359,0.000444762,gale,city,30,citybus,road=city_proper,7.240000512,7.260000514,-302.5887969,354.3469343,102.0390374
360,0.000453215,gale,city,30,citybus,road=city_proper,7.260000514,7.280000515,-302.5887987,354.3469366,102.0390386
361,0.000389186,gale,city,30,citybus,road=city_proper,7.280000515,7.300000517,-302.5887995,354.3469387,102.0390385
362,0.000249757,gale,city,30,citybus,road=city_proper,7.300000517,7.320000518,-302.5887995,354.3469407,102.0390379
363,0.000647124,gale,city,30,citybus,road=city_proper,7.320000518,7.34000052,-302.5887983,354.346942,102.0390369
364,0.000133732,gale,city,30,citybus,road=city_proper,7.34000052,7.360000521,-302.5887965,354.3469419,102.039035
365,9.65E-05,gale,city,30,citybus,road=city_proper,7.360000521,7.380000522,-302.5887956,354.3469401,102.0390332
366,0.000166435,gale,city,30,citybus,road=city_proper,7.380000522,7.400000524,-302.5887942,354.3469373,102.0390309
367,0.000767195,gale,city,30,citybus,road=city_proper,7.400000524,7.420000525,-302.5887931,354.3469335,102.0390269
368,0.000661907,gale,city,30,citybus,road=city_proper,7.420000525,7.440000527,-302.5887917,354.3469303,102.0390231
369,0.000358034,gale,city,30,citybus,road=city_proper,7.440000527,7.460000528,-302.588789,354.3469286,102.0390181
370,0.000669111,gale,city,30,citybus,road=city_proper,7.460000528,7.480000529,-302.5887862,354.3469263,102.0390133
371,0.000639017,gale,city,30,citybus,road=city_proper,7.480000529,7.500000531,-302.5887845,354.346923,102.0390099
372,0.000579733,gale,city,30,citybus,road=city_proper,7.500000531,7.520000532,-302.5887829,354.3469211,102.0390055
373,0.000485841,gale,city,30,citybus,road=city_proper,7.520000532,7.540000534,-302.5887819,354.3469197,102.0390019
374,0.000289307,gale,city,30,citybus,road=city_proper,7.540000534,7.560000535,-302.588781,354.346919,102.0389992
375,0.000459062,gale,city,30,citybus,road=city_proper,7.560000535,7.580000537,-302.5887796,354.3469183,102.0389972
376,0.000405372,gale,city,30,citybus,road=city_proper,7.580000537,7.600000538,-302.5887793,354.3469172,102.0389959
377,0.00072764,gale,city,30,citybus,road=city_proper,7.600000538,7.620000539,-302.5887797,354.3469165,102.0389953
378,0.000762606,gale,city,30,citybus,road=city_proper,7.620000539,7.640000541,-302.5887809,354.3469175,102.0389933
379,0.000871216,gale,city,30,citybus,road=city_proper,7.640000541,7.660000542,-302.5887821,354.3469203,102.0389921
380,0.001004386,gale,city,30,citybus,road=city_proper,7.660000542,7.680000544,-302.5887835,354.3469244,102.0389913
381,0.000256555,gale,city,30,citybus,road=city_proper,7.680000544,7.700000545,-302.5887847,354.3469277,102.0389911
382,0.000430321,gale,city,30,citybus,road=city_proper,7.700000545,7.720000546,-302.5887855,354.3469301,102.0389928
383,0.000734268,gale,city,30,citybus,road=city_proper,7.720000546,7.740000548,-302.5887868,354.3469318,102.0389946
384,0.000523636,gale,city,30,citybus,road=city_proper,7.740000548,7.760000549,-302.5887897,354.3469338,102.0389958
385,0.001257218,gale,city,30,citybus,road=city_proper,7.760000549,7.780000551,-302.5887938,354.3469361,102.0389957
386,0.000684729,gale,city,30,citybus,road=city_proper,7.780000551,7.800000552,-302.5887976,354.3469383,102.0389953
387,0.000290551,gale,city,30,citybus,road=city_proper,7.800000552,7.820000554,-302.5887992,354.3469404,102.0389969
388,0.00045433,gale,city,30,citybus,road=city_proper,7.820000554,7.840000555,-302.5887994,354.3469417,102.0389995
389,0.000394123,gale,city,30,citybus,road=city_proper,7.840000555,7.860000556,-302.5887986,354.346943,102.0390027
390,0.000348302,gale,city,30,citybus,road=city_proper,7.860000556,7.880000558,-302.5887987,354.346944,102.0390047
391,0.000601728,gale,city,30,citybus,road=city_proper,7.880000558,7.900000559,-302.5887994,354.3469449,102.0390055
