223,0.001138874,fog,city,30,c63sedan,fog=50road=viaduct,4.480000317,4.500000319,-127.2527797,216.4843852,115.6769088
224,0.00102653,fog,city,30,c63sedan,fog=50road=viaduct,4.500000319,4.52000032,-127.252776,216.4843802,115.6769119
225,0.001338711,fog,city,30,c63sedan,fog=50road=viaduct,4.52000032,4.540000321,-127.2527761,216.4843731,115.6769135
226,0.001592744,fog,city,30,c63sedan,fog=50road=viaduct,4.540000321,4.560000323,-127.2527807,216.4843659,115.6769121
227,0.001472156,fog,city,30,c63sedan,fog=50road=viaduct,4.560000323,4.580000324,-127.2527881,216.4843612,115.6769085
228,0.001332657,fog,city,30,c63sedan,fog=50road=viaduct,4.580000324,4.600000326,-127.2527966,216.484361,115.6769043
229,0.000978612,fog,city,30,c63sedan,fog=50road=viaduct,4.600000326,4.620000327,-127.2528028,216.4843638,115.6769
230,0.000433078,fog,city,30,c63sedan,fog=50road=viaduct,4.620000327,4.640000328,-127.2528051,216.4843671,115.6768991
231,0.001140517,fog,city,30,c63sedan,fog=50road=viaduct,4.640000328,4.66000033,-127.2528024,216.4843698,115.6769015
232,0.001660294,fog,city,30,c63sedan,fog=50road=viaduct,4.66000033,4.680000331,-127.2527947,216.4843697,115.6769054
233,0.001920877,fog,city,30,c63sedan,fog=50road=viaduct,4.680000331,4.700000333,-127.2527853,216.4843681,115.6769092
234,0.000924963,fog,city,30,c63sedan,fog=50road=viaduct,4.700000333,4.720000334,-127.2527791,216.4843684,115.6769099
235,0.000864668,fog,city,30,c63sedan,fog=50road=viaduct,4.720000334,4.740000335,-127.2527777,216.4843713,115.6769077
236,0.000569569,fog,city,30,c63sedan,fog=50road=viaduct,4.740000335,4.760000337,-127.2527801,216.484375,115.6769051
237,0.001102141,fog,city,30,c63sedan,fog=50road=viaduct,4.760000337,4.780000338,-127.2527846,216.4843769,115.6769027
238,0.001393508,fog,city,30,c63sedan,fog=50road=viaduct,4.780000338,4.80000034,-127.2527893,216.4843754,115.6769032
239,0.001420293,fog,city,30,c63sedan,fog=50road=viaduct,4.80000034,4.820000341,-127.2527922,216.4843698,115.6769045
240,0.001269769,fog,city,30,c63sedan,fog=50road=viaduct,4.820000341,4.840000343,-127.2527933,216.4843633,115.6769063
241,0.000797714,fog,city,30,c63sedan,fog=50road=viaduct,4.840000343,4.860000344,-127.2527945,216.4843594,115.6769066
242,0.000591067,fog,city,30,c63sedan,fog=50road=viaduct,4.860000344,4.880000345,-127.2527955,216.4843595,115.676904
243,0.000674483,fog,city,30,c63sedan,fog=50road=viaduct,4.880000345,4.900000347,-127.2527963,216.4843637,115.676902
244,0.000962808,fog,city,30,c63sedan,fog=50road=viaduct,4.900000347,4.920000348,-127.2527957,216.4843697,115.6769007
245,0.000725927,fog,city,30,c63sedan,fog=50road=viaduct,4.920000348,4.94000035,-127.2527928,216.4843734,115.676902
246,0.000921169,fog,city,30,c63sedan,fog=50road=viaduct,4.94000035,4.960000351,-127.2527871,216.4843735,115.6769052
247,0.000958411,fog,city,30,c63sedan,fog=50road=viaduct,4.960000351,4.980000352,-127.2527819,216.4843721,115.6769081
248,0.000311102,fog,city,30,c63sedan,fog=50road=viaduct,4.980000352,5.000000354,-127.2527794,216.48437,115.6769088
249,0.000699638,fog,city,30,c63sedan,fog=50road=viaduct,5.000000354,5.020000355,-127.2527805,216.4843691,115.6769086
250,0.001258229,fog,city,30,c63sedan,fog=50road=viaduct,5.020000355,5.040000357,-127.2527844,216.4843692,115.6769069
251,0.000973356,fog,city,30,c63sedan,fog=50road=viaduct,5.040000357,5.060000358,-127.2527897,216.4843689,115.6769042
252,0.001365973,fog,city,30,c63sedan,fog=50road=viaduct,5.060000358,5.08000036,-127.2527947,216.4843682,115.6769025
253,0.000421949,fog,city,30,c63sedan,fog=50road=viaduct,5.08000036,5.100000361,-127.2527982,216.484368,115.6769013
254,0.000593377,fog,city,30,c63sedan,fog=50road=viaduct,5.100000361,5.120000362,-127.2527987,216.4843672,115.6769024
255,0.000642722,fog,city,30,c63sedan,fog=50road=viaduct,5.120000362,5.140000364,-127.2527967,216.4843653,115.676905
256,0.001388472,fog,city,30,c63sedan,fog=50road=viaduct,5.140000364,5.160000365,-127.2527922,216.4843631,115.6769063
257,0.001046436,fog,city,30,c63sedan,fog=50road=viaduct,5.160000365,5.180000367,-127.2527871,216.484363,115.6769063
258,0.001473079,fog,city,30,c63sedan,fog=50road=viaduct,5.180000367,5.200000368,-127.2527843,216.4843668,115.6769045
259,0.000702397,fog,city,30,c63sedan,fog=50road=viaduct,5.200000368,5.220000369,-127.2527841,216.484372,115.6769038
260,0.000313495,fog,city,30,c63sedan,fog=50road=viaduct,5.220000369,5.240000371,-127.2527841,216.4843744,115.6769044
261,0.000497934,fog,city,30,c63sedan,fog=50road=viaduct,5.240000371,5.260000372,-127.2527834,216.4843729,115.6769061
262,0.000830782,fog,city,30,c63sedan,fog=50road=viaduct,5.260000372,5.280000374,-127.2527835,216.4843692,115.6769074
263,0.000660652,fog,city,30,c63sedan,fog=50road=viaduct,5.280000374,5.300000375,-127.2527859,216.4843665,115.6769051
264,0.000443559,fog,city,30,c63sedan,fog=50road=viaduct,5.300000375,5.320000377,-127.2527908,216.4843668,115.6769028
265,0.000658428,fog,city,30,c63sedan,fog=50road=viaduct,5.320000377,5.340000378,-127.2527956,216.4843686,115.6769019
266,0.000279974,fog,city,30,c63sedan,fog=50road=viaduct,5.340000378,5.360000379,-127.2527973,216.4843685,115.6769036
267,0.000816802,fog,city,30,c63sedan,fog=50road=viaduct,5.360000379,5.380000381,-127.2527951,216.4843658,115.6769085
268,0.000704733,fog,city,30,c63sedan,fog=50road=viaduct,5.380000381,5.400000382,-127.2527906,216.484363,115.6769113
269,0.000625101,fog,city,30,c63sedan,fog=50road=viaduct,5.400000382,5.420000384,-127.2527873,216.4843627,115.6769113
270,0.001085434,fog,city,30,c63sedan,fog=50road=viaduct,5.420000384,5.440000385,-127.2527867,216.4843674,115.6769071
271,0.001432559,fog,city,30,c63sedan,fog=50road=viaduct,5.440000385,5.460000386,-127.2527886,216.4843758,115.676902
272,0.000712464,fog,city,30,c63sedan,fog=50road=viaduct,5.460000386,5.480000388,-127.2527906,216.484382,115.6768991
273,0.000970256,fog,city,30,c63sedan,fog=50road=viaduct,5.480000388,5.500000389,-127.2527905,216.484382,115.6768999
274,0.001805039,fog,city,30,c63sedan,fog=50road=viaduct,5.500000389,5.520000391,-127.2527879,216.4843751,115.6769044
275,0.001950648,fog,city,30,c63sedan,fog=50road=viaduct,5.520000391,5.540000392,-127.2527842,216.4843645,115.6769077
276,0.000758581,fog,city,30,c63sedan,fog=50road=viaduct,5.540000392,5.560000394,-127.2527831,216.4843562,115.6769088
277,0.000747088,fog,city,30,c63sedan,fog=50road=viaduct,5.560000394,5.580000395,-127.2527852,216.4843545,115.6769068
278,0.001277521,fog,city,30,c63sedan,fog=50road=viaduct,5.580000395,5.600000396,-127.25279,216.4843588,115.6769021
279,0.001282622,fog,city,30,c63sedan,fog=50road=viaduct,5.600000396,5.620000398,-127.2527942,216.4843661,115.6768978
280,0.001147373,fog,city,30,c63sedan,fog=50road=viaduct,5.620000398,5.640000399,-127.2527968,216.484374,115.6768943
281,0.00060031,fog,city,30,c63sedan,fog=50road=viaduct,5.640000399,5.660000401,-127.2527965,216.4843793,115.6768945
282,0.001054239,fog,city,30,c63sedan,fog=50road=viaduct,5.660000401,5.680000402,-127.2527932,216.4843798,115.6768984
283,0.002128752,fog,city,30,c63sedan,fog=50road=viaduct,5.680000402,5.700000403,-127.2527871,216.4843739,115.6769035
284,0.001581715,fog,city,30,c63sedan,fog=50road=viaduct,5.700000403,5.720000405,-127.2527812,216.4843654,115.6769075
285,0.000713469,fog,city,30,c63sedan,fog=50road=viaduct,5.720000405,5.740000406,-127.2527794,216.4843598,115.6769074
286,0.000746698,fog,city,30,c63sedan,fog=50road=viaduct,5.740000406,5.760000408,-127.2527817,216.4843597,115.6769033
287,0.001458267,fog,city,30,c63sedan,fog=50road=viaduct,5.760000408,5.780000409,-127.2527876,216.4843642,115.6768976
288,0.001225911,fog,city,30,c63sedan,fog=50road=viaduct,5.780000409,5.800000411,-127.2527936,216.4843701,115.6768924
289,0.000395595,fog,city,30,c63sedan,fog=50road=viaduct,5.800000411,5.820000412,-127.2527966,216.484374,115.6768914
290,0.000796463,fog,city,30,c63sedan,fog=50road=viaduct,5.820000412,5.840000413,-127.2527961,216.4843739,115.676895
291,0.001459778,fog,city,30,c63sedan,fog=50road=viaduct,5.840000413,5.860000415,-127.2527913,216.4843686,115.6769004
292,0.001175241,fog,city,30,c63sedan,fog=50road=viaduct,5.860000415,5.880000416,-127.252786,216.4843621,115.676906
293,0.000445921,fog,city,30,c63sedan,fog=50road=viaduct,5.880000416,5.900000418,-127.2527827,216.4843589,115.6769078
294,0.000933164,fog,city,30,c63sedan,fog=50road=viaduct,5.900000418,5.920000419,-127.2527828,216.4843608,115.6769071
295,0.001641947,fog,city,30,c63sedan,fog=50road=viaduct,5.920000419,5.94000042,-127.2527863,216.4843667,115.6769038
296,0.001671796,fog,city,30,c63sedan,fog=50road=viaduct,5.94000042,5.960000422,-127.2527907,216.4843742,115.6769
297,0.000938906,fog,city,30,c63sedan,fog=50road=viaduct,5.960000422,5.980000423,-127.2527944,216.4843802,115.6768991
298,0.000475203,fog,city,30,c63sedan,fog=50road=viaduct,5.980000423,6.000000425,-127.2527952,216.4843817,115.6769013
299,0.001631697,fog,city,30,c63sedan,fog=50road=viaduct,6.000000425,6.020000426,-127.252793,216.4843768,115.6769066
300,0.001488014,fog,city,30,c63sedan,fog=50road=viaduct,6.020000426,6.040000428,-127.2527888,216.4843681,115.6769107
301,0.000781266,fog,city,30,c63sedan,fog=50road=viaduct,6.040000428,6.060000429,-127.2527862,216.4843612,115.6769101
302,0.000642929,fog,city,30,c63sedan,fog=50road=viaduct,6.060000429,6.08000043,-127.2527871,216.4843605,115.6769051
303,0.001793808,fog,city,30,c63sedan,fog=50road=viaduct,6.08000043,6.100000432,-127.2527914,216.484366,115.6768977
304,0.001154702,fog,city,30,c63sedan,fog=50road=viaduct,6.100000432,6.120000433,-127.2527951,216.4843722,115.6768928
305,0.00045755,fog,city,30,c63sedan,fog=50road=viaduct,6.120000433,6.140000435,-127.252795,216.4843746,115.6768929
306,0.001556576,fog,city,30,c63sedan,fog=50road=viaduct,6.140000435,6.160000436,-127.2527907,216.4843716,115.6768977
307,0.001935753,fog,city,30,c63sedan,fog=50road=viaduct,6.160000436,6.180000437,-127.2527838,216.4843646,115.6769042
308,0.001042008,fog,city,30,c63sedan,fog=50road=viaduct,6.180000437,6.200000439,-127.2527791,216.4843589,115.6769072
309,0.000470008,fog,city,30,c63sedan,fog=50road=viaduct,6.200000439,6.22000044,-127.2527789,216.4843582,115.6769051
310,0.002185841,fog,city,30,c63sedan,fog=50road=viaduct,6.22000044,6.240000442,-127.2527837,216.4843643,115.6768992
311,0.002056059,fog,city,30,c63sedan,fog=50road=viaduct,6.240000442,6.260000443,-127.252792,216.4843742,115.6768943
312,0.000742669,fog,city,30,c63sedan,fog=50road=viaduct,6.260000443,6.280000445,-127.2527976,216.4843805,115.6768931
313,0.00105371,fog,city,30,c63sedan,fog=50road=viaduct,6.280000445,6.300000446,-127.2527979,216.4843796,115.6768968
314,0.001619646,fog,city,30,c63sedan,fog=50road=viaduct,6.300000446,6.320000447,-127.2527943,216.4843724,115.6769027
315,0.001624504,fog,city,30,c63sedan,fog=50road=viaduct,6.320000447,6.340000449,-127.2527889,216.4843638,115.6769066
316,0.000470557,fog,city,30,c63sedan,fog=50road=viaduct,6.340000449,6.36000045,-127.2527859,216.4843592,115.6769083
317,0.000555658,fog,city,30,c63sedan,fog=50road=viaduct,6.36000045,6.380000452,-127.2527858,216.4843596,115.6769072
318,0.001065892,fog,city,30,c63sedan,fog=50road=viaduct,6.380000452,6.400000453,-127.2527868,216.4843636,115.6769056
319,0.000989697,fog,city,30,c63sedan,fog=50road=viaduct,6.400000453,6.420000454,-127.2527883,216.4843693,115.6769031
320,0.001003661,fog,city,30,c63sedan,fog=50road=viaduct,6.420000454,6.440000456,-127.2527897,216.4843747,115.6769005
321,0.000818576,fog,city,30,c63sedan,fog=50road=viaduct,6.440000456,6.460000457,-127.252791,216.4843783,115.6769005
322,0.000138217,fog,city,30,c63sedan,fog=50road=viaduct,6.460000457,6.480000459,-127.2527914,216.4843785,115.6769011
323,0.001256526,fog,city,30,c63sedan,fog=50road=viaduct,6.480000459,6.50000046,-127.2527901,216.4843744,115.6769033
324,0.001198009,fog,city,30,c63sedan,fog=50road=viaduct,6.50000046,6.520000461,-127.2527884,216.4843679,115.6769045
325,0.00071549,fog,city,30,c63sedan,fog=50road=viaduct,6.520000461,6.540000463,-127.2527877,216.4843635,115.676903
326,0.000734566,fog,city,30,c63sedan,fog=50road=viaduct,6.540000463,6.560000464,-127.2527889,216.4843628,115.6769011
327,0.001056793,fog,city,30,c63sedan,fog=50road=viaduct,6.560000464,6.580000466,-127.2527904,216.4843644,115.6768997
328,0.000286733,fog,city,30,c63sedan,fog=50road=viaduct,6.580000466,6.600000467,-127.2527907,216.4843655,115.6768997
329,0.00039264,fog,city,30,c63sedan,fog=50road=viaduct,6.600000467,6.620000469,-127.2527889,216.4843652,115.6769009
330,0.000559039,fog,city,30,c63sedan,fog=50road=viaduct,6.620000469,6.64000047,-127.2527867,216.4843652,115.6769026
331,0.000939055,fog,city,30,c63sedan,fog=50road=viaduct,6.64000047,6.660000471,-127.2527854,216.4843668,115.6769038
332,0.000334721,fog,city,30,c63sedan,fog=50road=viaduct,6.660000471,6.680000473,-127.2527855,216.4843695,115.6769048
333,0.000343551,fog,city,30,c63sedan,fog=50road=viaduct,6.680000473,6.700000474,-127.2527864,216.4843721,115.6769051
334,0.000361077,fog,city,30,c63sedan,fog=50road=viaduct,6.700000474,6.720000476,-127.2527875,216.4843736,115.6769044
335,0.000818257,fog,city,30,c63sedan,fog=50road=viaduct,6.720000476,6.740000477,-127.2527898,216.4843747,115.6769022
336,0.000346883,fog,city,30,c63sedan,fog=50road=viaduct,6.740000477,6.760000478,-127.2527924,216.4843754,115.6769011
337,0.000564374,fog,city,30,c63sedan,fog=50road=viaduct,6.760000478,6.78000048,-127.2527938,216.4843739,115.6769017
338,0.001422194,fog,city,30,c63sedan,fog=50road=viaduct,6.78000048,6.800000481,-127.2527927,216.484369,115.6769035
339,0.000854836,fog,city,30,c63sedan,fog=50road=viaduct,6.800000481,6.820000483,-127.2527898,216.4843626,115.6769058
340,0.000234994,fog,city,30,c63sedan,fog=50road=viaduct,6.820000483,6.840000484,-127.2527876,216.4843589,115.6769058
341,0.000815868,fog,city,30,c63sedan,fog=50road=viaduct,6.840000484,6.860000486,-127.252787,216.48436,115.6769036
342,0.001420346,fog,city,30,c63sedan,fog=50road=viaduct,6.860000486,6.880000487,-127.2527878,216.4843649,115.6769016
343,0.000704451,fog,city,30,c63sedan,fog=50road=viaduct,6.880000487,6.900000488,-127.2527884,216.4843702,115.6768992
344,0.000465549,fog,city,30,c63sedan,fog=50road=viaduct,6.900000488,6.92000049,-127.2527887,216.4843739,115.6768987
345,0.000412242,fog,city,30,c63sedan,fog=50road=viaduct,6.92000049,6.940000491,-127.2527878,216.4843749,115.6768996
346,0.000350238,fog,city,30,c63sedan,fog=50road=viaduct,6.940000491,6.960000493,-127.2527867,216.4843735,115.6769015
347,0.000948991,fog,city,30,c63sedan,fog=50road=viaduct,6.960000493,6.980000494,-127.2527856,216.4843697,115.6769032
348,0.000652251,fog,city,30,c63sedan,fog=50road=viaduct,6.980000494,7.000000495,-127.2527852,216.4843657,115.6769038
349,0.000297303,fog,city,30,c63sedan,fog=50road=viaduct,7.000000495,7.020000497,-127.2527865,216.4843638,115.6769037
350,0.000574228,fog,city,30,c63sedan,fog=50road=viaduct,7.020000497,7.040000498,-127.2527885,216.4843639,115.6769015
351,0.0006432,fog,city,30,c63sedan,fog=50road=viaduct,7.040000498,7.0600005,-127.2527911,216.4843657,115.6769004
352,0.000628094,fog,city,30,c63sedan,fog=50road=viaduct,7.0600005,7.080000501,-127.2527932,216.484368,115.6768993
353,7.58E-05,fog,city,30,c63sedan,fog=50road=viaduct,7.080000501,7.100000503,-127.2527932,216.4843691,115.6768991
354,0.00067252,fog,city,30,c63sedan,fog=50road=viaduct,7.100000503,7.120000504,-127.252792,216.4843693,115.6768997
355,0.000209143,fog,city,30,c63sedan,fog=50road=viaduct,7.120000504,7.140000505,-127.25279,216.4843689,115.6769008
356,0.00020671,fog,city,30,c63sedan,fog=50road=viaduct,7.140000505,7.160000507,-127.2527878,216.4843682,115.6769028
357,0.000563594,fog,city,30,c63sedan,fog=50road=viaduct,7.160000507,7.180000508,-127.2527857,216.4843674,115.6769059
358,0.000397835,fog,city,30,c63sedan,fog=50road=viaduct,7.180000508,7.20000051,-127.2527836,216.484366,115.6769086
359,0.000149793,fog,city,30,c63sedan,fog=50road=viaduct,7.20000051,7.220000511,-127.252783,216.4843652,115.6769086
360,0.001155747,fog,city,30,c63sedan,fog=50road=viaduct,7.220000511,7.240000512,-127.2527851,216.4843674,115.6769056
361,0.001291698,fog,city,30,c63sedan,fog=50road=viaduct,7.240000512,7.260000514,-127.2527898,216.4843723,115.6769018
362,0.001337074,fog,city,30,c63sedan,fog=50road=viaduct,7.260000514,7.280000515,-127.2527945,216.4843772,115.6768988
363,0.000842027,fog,city,30,c63sedan,fog=50road=viaduct,7.280000515,7.300000517,-127.2527967,216.4843775,115.6769003
364,0.001500754,fog,city,30,c63sedan,fog=50road=viaduct,7.300000517,7.320000518,-127.2527901,216.4843646,115.6769075
365,0.000764695,fog,city,30,c63sedan,fog=50road=viaduct,7.320000518,7.360000521,-127.2527869,216.4843593,115.6769082
366,0.000690966,fog,city,30,c63sedan,fog=50road=viaduct,7.360000521,7.380000522,-127.2527862,216.4843599,115.6769045
367,0.001271033,fog,city,30,c63sedan,fog=50road=viaduct,7.380000522,7.400000524,-127.2527881,216.4843652,115.6769015
368,0.001149231,fog,city,30,c63sedan,fog=50road=viaduct,7.400000524,7.420000525,-127.2527898,216.4843715,115.6768989
369,0.000572285,fog,city,30,c63sedan,fog=50road=viaduct,7.420000525,7.440000527,-127.2527899,216.4843745,115.6768987
370,0.000331731,fog,city,30,c63sedan,fog=50road=viaduct,7.440000527,7.460000528,-127.2527885,216.4843741,115.6769013
371,0.000885807,fog,city,30,c63sedan,fog=50road=viaduct,7.460000528,7.480000529,-127.2527869,216.4843716,115.6769028
372,0.0005496,fog,city,30,c63sedan,fog=50road=viaduct,7.480000529,7.500000531,-127.252786,216.4843683,115.6769033
373,0.000279557,fog,city,30,c63sedan,fog=50road=viaduct,7.500000531,7.520000532,-127.2527869,216.4843666,115.6769016
374,0.000380774,fog,city,30,c63sedan,fog=50road=viaduct,7.520000532,7.540000534,-127.2527896,216.4843668,115.6768982
375,0.000209236,fog,city,30,c63sedan,fog=50road=viaduct,7.540000534,7.560000535,-127.2527923,216.4843683,115.676897
376,6.49E-05,fog,city,30,c63sedan,fog=50road=viaduct,7.560000535,7.580000537,-127.2527932,216.484369,115.6768978
377,0.000896025,fog,city,30,c63sedan,fog=50road=viaduct,7.580000537,7.600000538,-127.2527916,216.4843661,115.6769014
378,0.001126295,fog,city,30,c63sedan,fog=50road=viaduct,7.600000538,7.620000539,-127.2527878,216.4843618,115.6769031
379,0.000718545,fog,city,30,c63sedan,fog=50road=viaduct,7.620000539,7.640000541,-127.2527856,216.4843608,115.676902
380,0.001096364,fog,city,30,c63sedan,fog=50road=viaduct,7.640000541,7.660000542,-127.2527868,216.4843655,115.6768975
381,0.001632237,fog,city,30,c63sedan,fog=50road=viaduct,7.660000542,7.680000544,-127.2527897,216.484373,115.6768942
382,0.000413265,fog,city,30,c63sedan,fog=50road=viaduct,7.680000544,7.700000545,-127.2527915,216.4843776,115.6768957
383,0.001418217,fog,city,30,c63sedan,fog=50road=viaduct,7.700000545,7.720000546,-127.2527893,216.484375,115.6769015
384,0.001743406,fog,city,30,c63sedan,fog=50road=viaduct,7.720000546,7.740000548,-127.2527849,216.4843669,115.6769081
