219,0.000376569,fog,city,50,BMW7G11,fog=100road=viaduct,4.400000311,4.420000313,-127.2514688,216.4857011,115.6700482
220,0.000324016,fog,city,50,BMW7G11,fog=100road=viaduct,4.420000313,4.440000314,-127.2514706,216.4857027,115.6700478
221,0.00045365,fog,city,50,BMW7G11,fog=100road=viaduct,4.440000314,4.460000316,-127.2514716,216.4857039,115.6700494
222,0.00047375,fog,city,50,BMW7G11,fog=100road=viaduct,4.460000316,4.480000317,-127.2514722,216.4857041,115.6700493
223,0.000683302,fog,city,50,BMW7G11,fog=100road=viaduct,4.480000317,4.500000319,-127.2514716,216.4857028,115.6700499
224,0.00069383,fog,city,50,BMW7G11,fog=100road=viaduct,4.500000319,4.52000032,-127.2514698,216.4857005,115.6700514
225,0.000138005,fog,city,50,BMW7G11,fog=100road=viaduct,4.52000032,4.540000321,-127.2514689,216.4856993,115.6700498
226,0.000161989,fog,city,50,BMW7G11,fog=100road=viaduct,4.540000321,4.560000323,-127.2514686,216.4856992,115.6700507
227,0.000512874,fog,city,50,BMW7G11,fog=100road=viaduct,4.560000323,4.580000324,-127.2514684,216.4856997,115.6700514
228,0.000384487,fog,city,50,BMW7G11,fog=100road=viaduct,4.580000324,4.600000326,-127.2514692,216.4857013,115.6700494
229,0.000552971,fog,city,50,BMW7G11,fog=100road=viaduct,4.600000326,4.620000327,-127.2514694,216.4857026,115.6700492
230,0.000450862,fog,city,50,BMW7G11,fog=100road=viaduct,4.620000327,4.640000328,-127.2514689,216.4857028,115.6700492
231,0.000516292,fog,city,50,BMW7G11,fog=100road=viaduct,4.640000328,4.66000033,-127.2514688,216.4857028,115.6700477
232,0.00043987,fog,city,50,BMW7G11,fog=100road=viaduct,4.66000033,4.680000331,-127.2514683,216.4857017,115.6700486
233,0.000318568,fog,city,50,BMW7G11,fog=100road=viaduct,4.680000331,4.700000333,-127.2514674,216.4857007,115.6700496
234,0.000100157,fog,city,50,BMW7G11,fog=100road=viaduct,4.700000333,4.720000334,-127.2514675,216.4857004,115.670049
235,0.000196449,fog,city,50,BMW7G11,fog=100road=viaduct,4.720000334,4.740000335,-127.2514678,216.4856997,115.6700479
236,0.000285249,fog,city,50,BMW7G11,fog=100road=viaduct,4.740000335,4.760000337,-127.2514672,216.4856991,115.6700488
237,0.000284099,fog,city,50,BMW7G11,fog=100road=viaduct,4.760000337,4.780000338,-127.2514671,216.4856985,115.6700499
238,0.000142153,fog,city,50,BMW7G11,fog=100road=viaduct,4.780000338,4.80000034,-127.2514676,216.4856985,115.6700485
239,0.000360882,fog,city,50,BMW7G11,fog=100road=viaduct,4.80000034,4.820000341,-127.2514677,216.4856984,115.6700494
240,0.000650278,fog,city,50,BMW7G11,fog=100road=viaduct,4.820000341,4.840000343,-127.2514677,216.4856989,115.6700495
241,9.11E-05,fog,city,50,BMW7G11,fog=100road=viaduct,4.840000343,4.860000344,-127.2514686,216.4857004,115.6700484
242,0.000305814,fog,city,50,BMW7G11,fog=100road=viaduct,4.860000344,4.880000345,-127.2514691,216.4857013,115.6700483
243,8.13E-05,fog,city,50,BMW7G11,fog=100road=viaduct,4.880000345,4.900000347,-127.2514689,216.4857016,115.6700491
244,9.88E-05,fog,city,50,BMW7G11,fog=100road=viaduct,4.900000347,4.920000348,-127.2514687,216.4857015,115.670049
245,0.00076135,fog,city,50,BMW7G11,fog=100road=viaduct,4.920000348,4.94000035,-127.2514685,216.4857011,115.6700497
246,0.000353641,fog,city,50,BMW7G11,fog=100road=viaduct,4.94000035,4.960000351,-127.2514677,216.4857003,115.6700499
247,0.00041882,fog,city,50,BMW7G11,fog=100road=viaduct,4.960000351,4.980000352,-127.2514679,216.4857002,115.6700502
248,0.000541558,fog,city,50,BMW7G11,fog=100road=viaduct,4.980000352,5.000000354,-127.2514676,216.4856999,115.670051
249,0.000579241,fog,city,50,BMW7G11,fog=100road=viaduct,5.000000354,5.020000355,-127.251468,216.4857002,115.6700496
250,0.00047535,fog,city,50,BMW7G11,fog=100road=viaduct,5.020000355,5.040000357,-127.251469,216.4857008,115.6700493
251,0.000551683,fog,city,50,BMW7G11,fog=100road=viaduct,5.040000357,5.060000358,-127.2514695,216.4857015,115.6700505
252,5.51E-05,fog,city,50,BMW7G11,fog=100road=viaduct,5.060000358,5.08000036,-127.25147,216.4857022,115.670049
253,0.000300885,fog,city,50,BMW7G11,fog=100road=viaduct,5.08000036,5.100000361,-127.2514702,216.4857022,115.6700484
254,0.00042039,fog,city,50,BMW7G11,fog=100road=viaduct,5.100000361,5.120000362,-127.2514693,216.4857009,115.6700484
255,0.000320868,fog,city,50,BMW7G11,fog=100road=viaduct,5.120000362,5.140000364,-127.251469,216.4857003,115.6700478
256,0.000224535,fog,city,50,BMW7G11,fog=100road=viaduct,5.140000364,5.160000365,-127.2514689,216.4857002,115.670048
257,0.000259428,fog,city,50,BMW7G11,fog=100road=viaduct,5.160000365,5.180000367,-127.2514684,216.4856999,115.6700491
258,0.000258798,fog,city,50,BMW7G11,fog=100road=viaduct,5.180000367,5.200000368,-127.2514675,216.485699,115.6700492
259,0.000143047,fog,city,50,BMW7G11,fog=100road=viaduct,5.200000368,5.220000369,-127.2514667,216.4856981,115.670047
260,0.000401201,fog,city,50,BMW7G11,fog=100road=viaduct,5.220000369,5.240000371,-127.2514662,216.4856978,115.6700489
261,0.000448003,fog,city,50,BMW7G11,fog=100road=viaduct,5.240000371,5.260000372,-127.2514663,216.4856985,115.6700492
262,0.000283976,fog,city,50,BMW7G11,fog=100road=viaduct,5.260000372,5.280000374,-127.2514675,216.4857003,115.6700477
263,0.000111379,fog,city,50,BMW7G11,fog=100road=viaduct,5.280000374,5.300000375,-127.2514679,216.4857013,115.6700484
264,0.000370745,fog,city,50,BMW7G11,fog=100road=viaduct,5.300000375,5.320000377,-127.2514681,216.4857017,115.6700486
265,0.000524061,fog,city,50,BMW7G11,fog=100road=viaduct,5.320000377,5.340000378,-127.2514679,216.4857012,115.6700483
266,0.000241346,fog,city,50,BMW7G11,fog=100road=viaduct,5.340000378,5.360000379,-127.2514671,216.4856999,115.6700498
267,0.000122128,fog,city,50,BMW7G11,fog=100road=viaduct,5.360000379,5.380000381,-127.2514667,216.4856994,115.670051
268,0.000243638,fog,city,50,BMW7G11,fog=100road=viaduct,5.380000381,5.400000382,-127.2514678,216.4857002,115.6700502
269,0.000938209,fog,city,50,BMW7G11,fog=100road=viaduct,5.400000382,5.420000384,-127.2514699,216.4857019,115.6700487
270,0.000355669,fog,city,50,BMW7G11,fog=100road=viaduct,5.420000384,5.440000385,-127.2514716,216.485704,115.6700482
271,0.000490722,fog,city,50,BMW7G11,fog=100road=viaduct,5.440000385,5.460000386,-127.2514728,216.4857053,115.6700469
272,0.000607867,fog,city,50,BMW7G11,fog=100road=viaduct,5.460000386,5.480000388,-127.2514728,216.4857048,115.6700469
273,0.000892357,fog,city,50,BMW7G11,fog=100road=viaduct,5.480000388,5.500000389,-127.2514711,216.4857023,115.6700469
274,0.000591708,fog,city,50,BMW7G11,fog=100road=viaduct,5.500000389,5.520000391,-127.251469,216.4856998,115.6700477
275,0.000347916,fog,city,50,BMW7G11,fog=100road=viaduct,5.520000391,5.540000392,-127.2514667,216.4856974,115.6700494
276,0.000272172,fog,city,50,BMW7G11,fog=100road=viaduct,5.540000392,5.560000394,-127.2514651,216.4856961,115.6700487
277,0.000236493,fog,city,50,BMW7G11,fog=100road=viaduct,5.560000394,5.580000395,-127.2514651,216.4856965,115.6700475
278,0.000767642,fog,city,50,BMW7G11,fog=100road=viaduct,5.580000395,5.600000396,-127.2514663,216.4856985,115.6700468
279,0.000516916,fog,city,50,BMW7G11,fog=100road=viaduct,5.600000396,5.620000398,-127.2514682,216.4857022,115.6700454
280,0.000445837,fog,city,50,BMW7G11,fog=100road=viaduct,5.620000398,5.640000399,-127.2514693,216.4857042,115.6700454
281,0.000590887,fog,city,50,BMW7G11,fog=100road=viaduct,5.640000399,5.660000401,-127.2514689,216.4857037,115.6700443
282,0.000879984,fog,city,50,BMW7G11,fog=100road=viaduct,5.660000401,5.680000402,-127.2514677,216.4857018,115.6700439
283,0.000767394,fog,city,50,BMW7G11,fog=100road=viaduct,5.680000402,5.700000403,-127.2514663,216.4856996,115.6700468
284,0.000439403,fog,city,50,BMW7G11,fog=100road=viaduct,5.700000403,5.720000405,-127.2514654,216.4856976,115.6700468
285,0.000164321,fog,city,50,BMW7G11,fog=100road=viaduct,5.720000405,5.740000406,-127.2514659,216.4856968,115.6700457
286,0.000246793,fog,city,50,BMW7G11,fog=100road=viaduct,5.740000406,5.760000408,-127.2514664,216.4856971,115.670046
287,0.00055607,fog,city,50,BMW7G11,fog=100road=viaduct,5.760000408,5.780000409,-127.2514677,216.4856987,115.6700449
288,0.000279518,fog,city,50,BMW7G11,fog=100road=viaduct,5.780000409,5.800000411,-127.251469,216.4857002,115.6700454
289,0.00014631,fog,city,50,BMW7G11,fog=100road=viaduct,5.800000411,5.820000412,-127.251469,216.4857003,115.6700451
290,0.000290709,fog,city,50,BMW7G11,fog=100road=viaduct,5.820000412,5.840000413,-127.2514684,216.4856999,115.6700458
291,0.000513742,fog,city,50,BMW7G11,fog=100road=viaduct,5.840000413,5.860000415,-127.2514673,216.485699,115.6700484
292,0.000420669,fog,city,50,BMW7G11,fog=100road=viaduct,5.860000415,5.880000416,-127.2514666,216.4856982,115.6700487
293,0.000233266,fog,city,50,BMW7G11,fog=100road=viaduct,5.880000416,5.900000418,-127.2514665,216.4856983,115.6700493
294,0.000545067,fog,city,50,BMW7G11,fog=100road=viaduct,5.900000418,5.920000419,-127.2514668,216.4856995,115.6700495
295,0.000772756,fog,city,50,BMW7G11,fog=100road=viaduct,5.920000419,5.94000042,-127.2514685,216.4857022,115.6700493
296,0.000361183,fog,city,50,BMW7G11,fog=100road=viaduct,5.94000042,5.960000422,-127.2514698,216.4857046,115.6700499
297,0.000447628,fog,city,50,BMW7G11,fog=100road=viaduct,5.960000422,5.980000423,-127.2514708,216.4857054,115.6700493
298,0.000592576,fog,city,50,BMW7G11,fog=100road=viaduct,5.980000423,6.000000425,-127.2514707,216.4857049,115.6700492
299,0.000555506,fog,city,50,BMW7G11,fog=100road=viaduct,6.000000425,6.020000426,-127.2514705,216.485704,115.6700493
300,0.000514813,fog,city,50,BMW7G11,fog=100road=viaduct,6.020000426,6.040000428,-127.2514709,216.4857034,115.6700491
301,0.000485756,fog,city,50,BMW7G11,fog=100road=viaduct,6.040000428,6.060000429,-127.2514715,216.4857035,115.6700488
302,0.000457676,fog,city,50,BMW7G11,fog=100road=viaduct,6.060000429,6.08000043,-127.2514716,216.4857029,115.6700473
303,0.000148216,fog,city,50,BMW7G11,fog=100road=viaduct,6.08000043,6.100000432,-127.251471,216.4857014,115.6700453
304,0.000559213,fog,city,50,BMW7G11,fog=100road=viaduct,6.100000432,6.120000433,-127.2514693,216.4856992,115.6700454
305,0.00036205,fog,city,50,BMW7G11,fog=100road=viaduct,6.120000433,6.140000435,-127.2514669,216.4856962,115.6700465
306,0.000588502,fog,city,50,BMW7G11,fog=100road=viaduct,6.140000435,6.160000436,-127.2514644,216.4856937,115.6700465
307,0.000258643,fog,city,50,BMW7G11,fog=100road=viaduct,6.160000436,6.180000437,-127.251463,216.4856929,115.6700466
308,0.000594667,fog,city,50,BMW7G11,fog=100road=viaduct,6.180000437,6.200000439,-127.2514633,216.4856944,115.6700459
309,0.000702133,fog,city,50,BMW7G11,fog=100road=viaduct,6.200000439,6.22000044,-127.2514661,216.4857015,115.670045
310,0.000303346,fog,city,50,BMW7G11,fog=100road=viaduct,6.22000044,6.260000443,-127.251467,216.4857037,115.6700439
311,0.000236257,fog,city,50,BMW7G11,fog=100road=viaduct,6.260000443,6.280000445,-127.2514673,216.4857045,115.6700459
312,0.000276383,fog,city,50,BMW7G11,fog=100road=viaduct,6.280000445,6.300000446,-127.2514675,216.4857039,115.6700464
313,0.000181405,fog,city,50,BMW7G11,fog=100road=viaduct,6.300000446,6.320000447,-127.2514675,216.485703,115.6700475
314,0.000356002,fog,city,50,BMW7G11,fog=100road=viaduct,6.320000447,6.340000449,-127.2514671,216.4857007,115.6700495
315,0.0002133,fog,city,50,BMW7G11,fog=100road=viaduct,6.340000449,6.36000045,-127.251467,216.4856992,115.6700492
316,0.000267071,fog,city,50,BMW7G11,fog=100road=viaduct,6.36000045,6.380000452,-127.2514678,216.4856989,115.6700496
317,0.000299124,fog,city,50,BMW7G11,fog=100road=viaduct,6.380000452,6.400000453,-127.2514693,216.4856994,115.670049
318,0.00060685,fog,city,50,BMW7G11,fog=100road=viaduct,6.400000453,6.420000454,-127.2514717,216.4857017,115.6700481
319,0.000485088,fog,city,50,BMW7G11,fog=100road=viaduct,6.420000454,6.440000456,-127.2514729,216.4857035,115.6700482
320,0.000244075,fog,city,50,BMW7G11,fog=100road=viaduct,6.440000456,6.460000457,-127.2514734,216.4857045,115.670046
321,0.000177131,fog,city,50,BMW7G11,fog=100road=viaduct,6.460000457,6.480000459,-127.2514729,216.4857043,115.6700453
322,0.000786461,fog,city,50,BMW7G11,fog=100road=viaduct,6.480000459,6.50000046,-127.2514715,216.4857038,115.6700454
323,0.000364481,fog,city,50,BMW7G11,fog=100road=viaduct,6.50000046,6.520000461,-127.2514699,216.4857033,115.670045
324,0.000707314,fog,city,50,BMW7G11,fog=100road=viaduct,6.520000461,6.540000463,-127.2514675,216.4857016,115.6700452
325,0.000706023,fog,city,50,BMW7G11,fog=100road=viaduct,6.540000463,6.560000464,-127.2514643,216.4856988,115.6700456
326,0.000685341,fog,city,50,BMW7G11,fog=100road=viaduct,6.560000464,6.580000466,-127.251462,216.4856971,115.6700444
327,5.50E-05,fog,city,50,BMW7G11,fog=100road=viaduct,6.580000466,6.600000467,-127.2514615,216.4856964,115.6700459
328,0.000337557,fog,city,50,BMW7G11,fog=100road=viaduct,6.600000467,6.620000469,-127.2514615,216.4856965,115.6700469
329,0.000370313,fog,city,50,BMW7G11,fog=100road=viaduct,6.620000469,6.64000047,-127.2514627,216.4856972,115.670046
330,0.000633722,fog,city,50,BMW7G11,fog=100road=viaduct,6.64000047,6.660000471,-127.2514641,216.4856983,115.6700456
331,0.000624166,fog,city,50,BMW7G11,fog=100road=viaduct,6.660000471,6.680000473,-127.2514659,216.4856995,115.6700456
332,0.000612062,fog,city,50,BMW7G11,fog=100road=viaduct,6.680000473,6.700000474,-127.251469,216.4857017,115.6700457
333,0.001064392,fog,city,50,BMW7G11,fog=100road=viaduct,6.700000474,6.720000476,-127.2514715,216.4857037,115.6700458
334,0.000485297,fog,city,50,BMW7G11,fog=100road=viaduct,6.720000476,6.740000477,-127.2514723,216.4857041,115.6700474
335,0.000863262,fog,city,50,BMW7G11,fog=100road=viaduct,6.740000477,6.760000478,-127.2514717,216.4857029,115.6700467
336,0.000519827,fog,city,50,BMW7G11,fog=100road=viaduct,6.760000478,6.78000048,-127.2514704,216.4857012,115.6700459
337,0.000351411,fog,city,50,BMW7G11,fog=100road=viaduct,6.78000048,6.800000481,-127.2514688,216.4856998,115.6700492
338,0.000225638,fog,city,50,BMW7G11,fog=100road=viaduct,6.800000481,6.820000483,-127.2514678,216.4856992,115.670049
339,0.000201299,fog,city,50,BMW7G11,fog=100road=viaduct,6.820000483,6.840000484,-127.2514674,216.4856994,115.6700482
340,0.000337506,fog,city,50,BMW7G11,fog=100road=viaduct,6.840000484,6.860000486,-127.2514666,216.4856997,115.6700475
341,0.000662722,fog,city,50,BMW7G11,fog=100road=viaduct,6.860000486,6.880000487,-127.2514668,216.4857011,115.6700461
342,0.000248331,fog,city,50,BMW7G11,fog=100road=viaduct,6.880000487,6.900000488,-127.2514671,216.4857024,115.6700457
343,0.000529403,fog,city,50,BMW7G11,fog=100road=viaduct,6.900000488,6.92000049,-127.2514671,216.4857031,115.6700461
344,0.000395873,fog,city,50,BMW7G11,fog=100road=viaduct,6.92000049,6.940000491,-127.2514667,216.4857027,115.6700453
345,0.000281207,fog,city,50,BMW7G11,fog=100road=viaduct,6.940000491,6.960000493,-127.2514661,216.4857017,115.6700448
346,0.000543983,fog,city,50,BMW7G11,fog=100road=viaduct,6.960000493,6.980000494,-127.2514654,216.4857004,115.6700459
347,0.000195504,fog,city,50,BMW7G11,fog=100road=viaduct,6.980000494,7.000000495,-127.2514649,216.4856993,115.670046
348,0.000385102,fog,city,50,BMW7G11,fog=100road=viaduct,7.000000495,7.020000497,-127.2514656,216.4856988,115.6700446
349,0.000113084,fog,city,50,BMW7G11,fog=100road=viaduct,7.020000497,7.040000498,-127.2514656,216.4856982,115.6700463
350,0.000438954,fog,city,50,BMW7G11,fog=100road=viaduct,7.040000498,7.0600005,-127.2514661,216.4856984,115.6700455
351,0.000230842,fog,city,50,BMW7G11,fog=100road=viaduct,7.0600005,7.080000501,-127.2514673,216.4856993,115.6700443
352,0.000182263,fog,city,50,BMW7G11,fog=100road=viaduct,7.080000501,7.100000503,-127.2514679,216.4856997,115.6700449
353,0.000262814,fog,city,50,BMW7G11,fog=100road=viaduct,7.100000503,7.120000504,-127.251468,216.4857005,115.6700457
354,0.000156784,fog,city,50,BMW7G11,fog=100road=viaduct,7.120000504,7.140000505,-127.2514679,216.4857005,115.6700465
355,0.000891392,fog,city,50,BMW7G11,fog=100road=viaduct,7.140000505,7.160000507,-127.2514668,216.4856993,115.6700463
356,7.29E-05,fog,city,50,BMW7G11,fog=100road=viaduct,7.160000507,7.180000508,-127.2514658,216.4856984,115.6700481
357,0.000397809,fog,city,50,BMW7G11,fog=100road=viaduct,7.180000508,7.20000051,-127.2514662,216.4856994,115.670048
358,0.000530685,fog,city,50,BMW7G11,fog=100road=viaduct,7.20000051,7.220000511,-127.2514675,216.4857019,115.6700478
359,0.000438132,fog,city,50,BMW7G11,fog=100road=viaduct,7.220000511,7.240000512,-127.2514686,216.4857041,115.670047
360,0.00027248,fog,city,50,BMW7G11,fog=100road=viaduct,7.240000512,7.260000514,-127.2514697,216.4857059,115.6700464
361,0.000190922,fog,city,50,BMW7G11,fog=100road=viaduct,7.260000514,7.280000515,-127.2514697,216.485706,115.6700468
362,0.000346655,fog,city,50,BMW7G11,fog=100road=viaduct,7.280000515,7.300000517,-127.2514692,216.4857049,115.6700459
363,0.000410808,fog,city,50,BMW7G11,fog=100road=viaduct,7.300000517,7.320000518,-127.2514689,216.4857034,115.6700476
364,8.08E-05,fog,city,50,BMW7G11,fog=100road=viaduct,7.320000518,7.34000052,-127.2514681,216.4857019,115.6700477
365,0.000551025,fog,city,50,BMW7G11,fog=100road=viaduct,7.34000052,7.360000521,-127.2514683,216.4857009,115.6700474
366,0.000550763,fog,city,50,BMW7G11,fog=100road=viaduct,7.360000521,7.380000522,-127.251468,216.4856999,115.6700476
367,0.000371407,fog,city,50,BMW7G11,fog=100road=viaduct,7.380000522,7.400000524,-127.2514679,216.4856991,115.6700458
368,0.000450682,fog,city,50,BMW7G11,fog=100road=viaduct,7.400000524,7.420000525,-127.251468,216.4856993,115.6700464
369,0.00023702,fog,city,50,BMW7G11,fog=100road=viaduct,7.420000525,7.440000527,-127.2514675,216.4856994,115.6700479
370,0.000371984,fog,city,50,BMW7G11,fog=100road=viaduct,7.440000527,7.460000528,-127.2514677,216.4857,115.6700461
371,0.000451909,fog,city,50,BMW7G11,fog=100road=viaduct,7.460000528,7.480000529,-127.2514671,216.4857014,115.670045
372,0.000734685,fog,city,50,BMW7G11,fog=100road=viaduct,7.480000529,7.520000532,-127.2514672,216.4857025,115.6700444
373,0.000686385,fog,city,50,BMW7G11,fog=100road=viaduct,7.520000532,7.540000534,-127.2514667,216.4857021,115.6700456
374,0.000589843,fog,city,50,BMW7G11,fog=100road=viaduct,7.540000534,7.560000535,-127.2514648,216.4856999,115.6700461
375,0.000714058,fog,city,50,BMW7G11,fog=100road=viaduct,7.560000535,7.580000537,-127.2514633,216.4856978,115.6700454
376,0.000539345,fog,city,50,BMW7G11,fog=100road=viaduct,7.580000537,7.600000538,-127.2514633,216.4856974,115.6700462
377,0.000547357,fog,city,50,BMW7G11,fog=100road=viaduct,7.600000538,7.620000539,-127.2514645,216.4856984,115.6700461
378,0.000640862,fog,city,50,BMW7G11,fog=100road=viaduct,7.620000539,7.640000541,-127.2514663,216.4857004,115.6700449
379,0.000408365,fog,city,50,BMW7G11,fog=100road=viaduct,7.640000541,7.660000542,-127.2514678,216.4857015,115.6700446
380,0.000160536,fog,city,50,BMW7G11,fog=100road=viaduct,7.660000542,7.680000544,-127.2514676,216.4857011,115.6700446
381,0.000195958,fog,city,50,BMW7G11,fog=100road=viaduct,7.680000544,7.700000545,-127.2514672,216.4856998,115.6700454
382,0.000582168,fog,city,50,BMW7G11,fog=100road=viaduct,7.700000545,7.720000546,-127.2514667,216.4856986,115.6700474
383,0.000118387,fog,city,50,BMW7G11,fog=100road=viaduct,7.720000546,7.740000548,-127.251467,216.4856986,115.6700475
384,0.000823306,fog,city,50,BMW7G11,fog=100road=viaduct,7.740000548,7.760000549,-127.2514682,216.4857,115.6700474
