744,8.754552181,snow,Town,0,c63sedan,,14.92000106,14.94000106,845.315716,1311.406861,144.1823626
745,8.815819005,snow,Town,0,c63sedan,,14.94000106,14.96000106,845.3636003,1311.397558,144.1827314
746,8.831275194,snow,Town,0,c63sedan,,14.96000106,14.98000106,845.4116281,1311.388103,144.1825269
747,8.84427612,snow,Town,0,c63sedan,,14.98000106,15.00000106,845.4598479,1311.37873,144.182332
748,8.872071279,snow,Town,0,c63sedan,,15.00000106,15.02000106,845.5082378,1311.369255,144.1828004
749,8.883316031,snow,Town,0,c63sedan,,15.02000106,15.04000106,845.5566339,1311.359734,144.1822731
750,8.868458483,snow,Town,0,c63sedan,,15.04000106,15.06000107,845.6049869,1311.350366,144.1824512
751,8.823245441,snow,Town,0,c63sedan,,15.06000107,15.08000107,845.6532243,1311.340908,144.1825412
752,8.759924583,snow,Town,0,c63sedan,,15.08000107,15.10000107,845.7011887,1311.331557,144.1819921
753,8.688332333,snow,Town,0,c63sedan,,15.10000107,15.12000107,845.7487225,1311.322303,144.1824604
754,8.609861412,snow,Town,0,c63sedan,,15.12000107,15.14000107,845.79582,1311.313043,144.1821162
755,8.514214824,snow,Town,0,c63sedan,,15.14000107,15.16000107,845.8425276,1311.303958,144.1818654
756,8.436395438,snow,Town,0,c63sedan,,15.16000107,15.18000107,845.8887986,1311.294956,144.1821802
757,8.371698529,snow,Town,0,c63sedan,,15.18000107,15.20000108,845.9345693,1311.286012,144.1816866
758,8.285679131,snow,Town,0,c63sedan,,15.20000108,15.22000108,845.979988,1311.277335,144.1816879
759,8.167871927,snow,Town,0,c63sedan,,15.22000108,15.24000108,846.0249444,1311.268686,144.1818058
760,8.125239208,snow,Town,0,c63sedan,,15.24000108,15.26000108,846.06944,1311.260107,144.1815031
761,8.056886253,snow,Town,0,c63sedan,,15.26000108,15.28000108,846.1136636,1311.251931,144.1814491
762,7.94255671,snow,Town,0,c63sedan,,15.28000108,15.30000108,846.1573481,1311.243873,144.1814805
763,7.905043365,snow,Town,0,c63sedan,,15.30000108,15.32000108,846.2007204,1311.23599,144.1812219
764,7.823505861,snow,Town,0,c63sedan,,15.32000108,15.34000109,846.2438295,1311.22851,144.1809957
765,7.725617142,snow,Town,0,c63sedan,,15.34000109,15.36000109,846.2864071,1311.22117,144.1811307
766,7.693063429,snow,Town,0,c63sedan,,15.36000109,15.38000109,846.3286895,1311.21398,144.1809327
767,7.620431218,snow,Town,0,c63sedan,,15.38000109,15.40000109,846.3707102,1311.207173,144.1807345
768,7.506323999,snow,Town,0,c63sedan,,15.40000109,15.42000109,846.4122454,1311.20049,144.1809852
769,7.485373059,snow,Town,0,c63sedan,,15.42000109,15.44000109,846.4534233,1311.193991,144.1809019
770,7.424882871,snow,Town,0,c63sedan,,15.44000109,15.46000109,846.494433,1311.187923,144.180623
771,7.313249478,snow,Town,0,c63sedan,,15.46000109,15.4800011,846.5349911,1311.182014,144.1808738
772,7.299526296,snow,Town,0,c63sedan,,15.4800011,15.5000011,846.5751645,1311.176308,144.1809568
773,7.248109848,snow,Town,0,c63sedan,,15.5000011,15.5200011,846.6152649,1311.171123,144.1804688
774,7.139439292,snow,Town,0,c63sedan,,15.5200011,15.5400011,846.6549353,1311.165916,144.1806491
775,7.130808424,snow,Town,0,c63sedan,,15.5400011,15.5600011,846.6941666,1311.161185,144.1809592
776,7.078010901,snow,Town,0,c63sedan,,15.5600011,15.5800011,846.7333545,1311.1568,144.1802725
777,6.982345079,snow,Town,0,c63sedan,,15.5800011,15.6000011,846.7721777,1311.152447,144.1803335
778,6.914978385,snow,Town,0,c63sedan,,15.6000011,15.62000111,846.8104507,1311.148633,144.1808525
779,6.876304952,snow,Town,0,c63sedan,,15.62000111,15.64000111,846.8486771,1311.145061,144.1801748
780,6.836745599,snow,Town,0,c63sedan,,15.64000111,15.66000111,846.8865955,1311.141698,144.1801475
781,6.706331357,snow,Town,0,c63sedan,,15.66000111,15.68000111,846.9240088,1311.138457,144.1806972
782,6.705856186,snow,Town,0,c63sedan,,15.68000111,15.70000111,846.9612055,1311.136015,144.1802004
783,6.642743572,snow,Town,0,c63sedan,,15.70000111,15.72000111,846.998126,1311.133518,144.1799501
784,6.554001318,snow,Town,0,c63sedan,,15.72000111,15.74000111,847.0348104,1311.131228,144.1804228
785,6.489369555,snow,Town,0,c63sedan,,15.74000111,15.76000112,847.0708795,1311.129327,144.1804602
786,6.4568602,snow,Town,0,c63sedan,,15.76000112,15.78000112,847.106847,1311.127952,144.1798777
787,6.416535682,snow,Town,0,c63sedan,,15.78000112,15.80000112,847.1425975,1311.126427,144.1801151
788,6.292628648,snow,Town,0,c63sedan,,15.80000112,15.82000112,847.1778375,1311.125061,144.1806813
789,6.264979583,snow,Town,0,c63sedan,,15.82000112,15.84000112,847.212699,1311.124398,144.1800658
790,6.233447381,snow,Town,0,c63sedan,,15.84000112,15.86000112,847.2473829,1311.12389,144.1796737
791,6.13915637,snow,Town,0,c63sedan,,15.86000112,15.88000112,847.2818649,1311.123219,144.1806576
792,6.075056701,snow,Town,0,c63sedan,,15.88000112,15.90000113,847.3157189,1311.122963,144.1807396
793,6.017231899,snow,Town,0,c63sedan,,15.90000113,15.92000113,847.3494065,1311.122908,144.1799146
794,6.011343529,snow,Town,0,c63sedan,,15.92000113,15.94000113,847.3828012,1311.122872,144.1800466
795,5.920633721,snow,Town,0,c63sedan,,15.94000113,15.96000113,847.4159799,1311.122538,144.1811028
796,5.882487135,snow,Town,0,c63sedan,,15.96000113,15.98000113,847.4486342,1311.122808,144.1809278
797,5.817411559,snow,Town,0,c63sedan,,15.98000113,16.00000113,847.4811191,1311.123149,144.1800835
798,5.811545696,snow,Town,0,c63sedan,,16.00000113,16.02000113,847.5134186,1311.123382,144.1802974
799,5.723580892,snow,Town,0,c63sedan,,16.02000113,16.04000114,847.5454495,1311.123588,144.1813372
800,5.667343384,snow,Town,0,c63sedan,,16.04000114,16.06000114,847.5769565,1311.124044,144.1810691
801,5.668138998,snow,Town,0,c63sedan,,16.06000114,16.08000114,847.6084597,1311.124435,144.1803525
802,5.618782516,snow,Town,0,c63sedan,,16.08000114,16.10000114,847.6396889,1311.124221,144.1807743
803,5.511483277,snow,Town,0,c63sedan,,16.10000114,16.12000114,847.6706118,1311.123861,144.1817093
804,5.471952767,snow,Town,0,c63sedan,,16.12000114,16.14000114,847.7010756,1311.123412,144.1817549
805,5.50078298,snow,Town,0,c63sedan,,16.14000114,16.16000114,847.7316178,1311.123059,144.1812448
806,5.433161668,snow,Town,0,c63sedan,,16.16000114,16.18000115,847.7618989,1311.122191,144.1814508
807,5.362973984,snow,Town,0,c63sedan,,16.18000115,16.20000115,847.791916,1311.120874,144.1822454
808,5.327472753,snow,Town,0,c63sedan,,16.20000115,16.22000115,847.8214658,1311.119328,144.1824295
809,5.370971761,snow,Town,0,c63sedan,,16.22000115,16.24000115,847.8510885,1311.11788,144.1820079
810,5.307368755,snow,Town,0,c63sedan,,16.24000115,16.26000115,847.8806695,1311.116162,144.1819817
811,5.264433259,snow,Town,0,c63sedan,,16.26000115,16.28000115,847.9100235,1311.114032,144.1824421
812,5.203802611,snow,Town,0,c63sedan,,16.28000115,16.30000115,847.9389084,1311.111401,144.1828555
813,5.238549581,snow,Town,0,c63sedan,,16.30000115,16.32000116,847.9678494,1311.108979,144.1824497
814,5.199513412,snow,Town,0,c63sedan,,16.32000116,16.34000116,847.9968704,1311.106589,144.1821983
815,5.196477571,snow,Town,0,c63sedan,,16.34000116,16.36000116,848.0256272,1311.104133,144.1821865
816,5.138512016,snow,Town,0,c63sedan,,16.36000116,16.38000116,848.0542388,1311.101097,144.1824681
817,5.149434566,snow,Town,0,c63sedan,,16.38000116,16.40000116,848.0826569,1311.098093,144.1823707
818,5.185388595,snow,Town,0,c63sedan,,16.40000116,16.42000116,848.1113028,1311.095601,144.181774
819,5.137285118,snow,Town,0,c63sedan,,16.42000116,16.44000116,848.1398666,1311.093232,144.1814979
820,5.139675212,snow,Town,0,c63sedan,,16.44000116,16.46000117,848.1683509,1311.090528,144.1815726
821,5.117142729,snow,Town,0,c63sedan,,16.46000117,16.48000117,848.1966155,1311.087272,144.1818059
822,5.139521344,snow,Town,0,c63sedan,,16.48000117,16.50000117,848.2249035,1311.084651,144.1814158
823,5.132127089,snow,Town,0,c63sedan,,16.50000117,16.52000117,848.253365,1311.082182,144.1810602
824,5.120441324,snow,Town,0,c63sedan,,16.52000117,16.54000117,848.2816936,1311.079916,144.1809305
825,5.087693952,snow,Town,0,c63sedan,,16.54000117,16.56000117,848.3099317,1311.076965,144.1811509
826,5.072756474,snow,Town,0,c63sedan,,16.56000117,16.58000117,848.3380132,1311.073938,144.1813079
827,5.109963832,snow,Town,0,c63sedan,,16.58000117,16.60000117,848.366229,1311.071596,144.1807989
828,5.087983137,snow,Town,0,c63sedan,,16.60000117,16.62000118,848.39445,1311.069341,144.1806324
829,5.080420509,snow,Town,0,c63sedan,,16.62000118,16.64000118,848.4225593,1311.066923,144.1805924
830,5.06843088,snow,Town,0,c63sedan,,16.64000118,16.66000118,848.450575,1311.064054,144.180751
831,5.0556089,snow,Town,0,c63sedan,,16.66000118,16.68000118,848.4785524,1311.061845,144.1803825
832,5.085739407,snow,Town,0,c63sedan,,16.68000118,16.70000118,848.5067027,1311.06012,144.1797541
833,5.042057097,snow,Town,0,c63sedan,,16.70000118,16.72000118,848.534819,1311.058698,144.179383
834,5.061447568,snow,Town,0,c63sedan,,16.72000118,16.74000118,848.5628662,1311.056951,144.1795199
835,5.034121077,snow,Town,0,c63sedan,,16.74000118,16.76000119,848.5909114,1311.055159,144.1795032
836,5.074326014,snow,Town,0,c63sedan,,16.76000119,16.78000119,848.6188827,1311.054355,144.1787794
837,5.073206737,snow,Town,0,c63sedan,,16.78000119,16.80000119,848.6470727,1311.053683,144.1782979
838,5.039455935,snow,Town,0,c63sedan,,16.80000119,16.82000119,848.6750349,1311.053065,144.1784468
839,5.05366864,snow,Town,0,c63sedan,,16.82000119,16.84000119,848.7031196,1311.052384,144.1787123
840,4.993381413,snow,Town,0,c63sedan,,16.84000119,16.86000119,848.7310538,1311.051996,144.1784758
841,5.073831305,snow,Town,0,c63sedan,,16.86000119,16.88000119,848.7590764,1311.05225,144.1778239
842,5.029055447,snow,Town,0,c63sedan,,16.88000119,16.9000012,848.7872923,1311.05254,144.1776874
843,5.08124489,snow,Town,0,c63sedan,,16.9000012,16.9200012,848.8152865,1311.05272,144.1780268
844,5.102198372,snow,Town,0,c63sedan,,16.9200012,16.9400012,848.8435779,1311.053188,144.1781472
845,5.1215301,snow,Town,0,c63sedan,,16.9400012,16.9600012,848.871879,1311.054088,144.1777266
846,5.199449535,snow,Town,0,c63sedan,,16.9600012,16.9800012,848.9005251,1311.055264,144.1774887
847,5.139016047,snow,Town,0,c63sedan,,16.9800012,17.0000012,848.9291576,1311.056335,144.1777886
848,5.194058144,snow,Town,0,c63sedan,,17.0000012,17.0200012,848.9578604,1311.057479,144.1777917
849,5.247970702,snow,Town,0,c63sedan,,17.0200012,17.04000121,848.9867569,1311.059104,144.1777299
850,5.321408678,snow,Town,0,c63sedan,,17.04000121,17.06000121,849.0160058,1311.061288,144.1776848
851,5.251001913,snow,Town,0,c63sedan,,17.06000121,17.08000121,849.0452886,1311.063666,144.1779249
852,5.276862704,snow,Town,0,c63sedan,,17.08000121,17.10000121,849.074381,1311.065808,144.1779564
853,5.236052303,snow,Town,0,c63sedan,,17.10000121,17.12000121,849.103491,1311.068102,144.1776424
854,5.346157377,snow,Town,0,c63sedan,,17.12000121,17.14000121,849.1327943,1311.070841,144.1776778
855,5.360015038,snow,Town,0,c63sedan,,17.14000121,17.16000121,849.1623718,1311.074587,144.1782102
856,5.272378474,snow,Town,0,c63sedan,,17.16000121,17.18000122,849.1916739,1311.07818,144.1782728
857,5.24425353,snow,Town,0,c63sedan,,17.18000122,17.20000122,849.2206547,1311.081644,144.1777556
858,5.306904853,snow,Town,0,c63sedan,,17.20000122,17.22000122,849.2496989,1311.084963,144.1776066
859,5.330041733,snow,Town,0,c63sedan,,17.22000122,17.24000122,849.2789371,1311.089097,144.1781904
860,5.332777484,snow,Town,0,c63sedan,,17.24000122,17.26000122,849.3081757,1311.094007,144.1785954
861,5.225343922,snow,Town,0,c63sedan,,17.26000122,17.28000122,849.3371036,1311.099022,144.1780189
862,5.184321085,snow,Town,0,c63sedan,,17.28000122,17.30000122,849.3656131,1311.103383,144.1777755
863,5.277934069,snow,Town,0,c63sedan,,17.30000122,17.32000123,849.3943728,1311.107973,144.1782288
864,5.233363021,snow,Town,0,c63sedan,,17.32000123,17.34000123,849.423173,1311.113262,144.1786837
865,5.180049089,snow,Town,0,c63sedan,,17.34000123,17.36000123,849.4513401,1311.119141,144.1786708
866,5.173608041,snow,Town,0,c63sedan,,17.36000123,17.38000123,849.4797268,1311.123807,144.1782568
867,5.104083676,snow,Town,0,c63sedan,,17.38000123,17.40000123,849.508,1311.127419,144.1790514
868,5.104856583,snow,Town,0,c63sedan,,17.40000123,17.42000123,849.5362689,1311.130845,144.1799809
869,5.041346496,snow,Town,0,c63sedan,,17.42000123,17.44000123,849.5643039,1311.134039,144.1801193
870,5.021476214,snow,Town,0,c63sedan,,17.44000123,17.46000124,849.5921822,1311.136936,144.1800792
871,5.008666962,snow,Town,0,c63sedan,,17.46000124,17.48000124,849.6201135,1311.138474,144.1806022
872,4.996007323,snow,Town,0,c63sedan,,17.48000124,17.50000124,849.6480091,1311.139181,144.181603
873,5.002149929,snow,Town,0,c63sedan,,17.50000124,17.52000124,849.6757871,1311.139928,144.1817612
874,4.969629389,snow,Town,0,c63sedan,,17.52000124,17.54000124,849.7034376,1311.140235,144.1812885
875,4.992350074,snow,Town,0,c63sedan,,17.54000124,17.56000124,849.7310954,1311.140001,144.1812737
876,4.979160677,snow,Town,0,c63sedan,,17.56000124,17.58000124,849.7587241,1311.139006,144.1819708
877,4.979949047,snow,Town,0,c63sedan,,17.58000124,17.60000125,849.7863158,1311.138169,144.1822483
878,4.989496364,snow,Town,0,c63sedan,,17.60000125,17.62000125,849.8140092,1311.13737,144.1817542
879,4.976190904,snow,Town,0,c63sedan,,17.62000125,17.64000125,849.8416313,1311.137065,144.1808047
880,4.975755608,snow,Town,0,c63sedan,,17.64000125,17.66000125,849.8693221,1311.136058,144.1807329
881,4.998835672,snow,Town,0,c63sedan,,17.66000125,17.68000125,849.8970044,1311.134963,144.1812754
882,4.98996779,snow,Town,0,c63sedan,,17.68000125,17.70000125,849.9247249,1311.134238,144.1813037
883,4.992541943,snow,Town,0,c63sedan,,17.70000125,17.72000125,849.9524664,1311.13375,144.1807541
884,5.006351053,snow,Town,0,c63sedan,,17.72000125,17.74000126,849.9801949,1311.133507,144.1800843
885,4.976303899,snow,Town,0,c63sedan,,17.74000126,17.76000126,850.0078765,1311.132618,144.1804566
886,4.971645621,snow,Town,0,c63sedan,,17.76000126,17.78000126,850.0355713,1311.131735,144.1811355
887,4.978891772,snow,Town,0,c63sedan,,17.78000126,17.80000126,850.0632357,1311.13115,144.1812262
888,4.978150408,snow,Town,0,c63sedan,,17.80000126,17.82000126,850.0909398,1311.131038,144.1807386
889,4.996854676,snow,Town,0,c63sedan,,17.82000126,17.84000126,850.1186998,1311.130547,144.1804976
890,5.004388131,snow,Town,0,c63sedan,,17.84000126,17.86000126,850.1464239,1311.129624,144.1810989
891,4.997845303,snow,Town,0,c63sedan,,17.86000126,17.88000127,850.1741864,1311.128969,144.1816296
892,5.011004307,snow,Town,0,c63sedan,,17.88000127,17.90000127,850.2019809,1311.128489,144.1815989
893,5.018121649,snow,Town,0,c63sedan,,17.90000127,17.92000127,850.2298033,1311.128409,144.1810199
894,5.00591431,snow,Town,0,c63sedan,,17.92000127,17.94000127,850.2576639,1311.127662,144.1811113
895,5.02092759,snow,Town,0,c63sedan,,17.94000127,17.96000127,850.2855203,1311.126683,144.1817862
896,5.020922092,snow,Town,0,c63sedan,,17.96000127,17.98000127,850.3133657,1311.126051,144.1820243
897,5.022948095,snow,Town,0,c63sedan,,17.98000127,18.00000127,850.3412215,1311.125726,144.1818532
898,5.037059921,snow,Town,0,c63sedan,,18.00000127,18.02000128,850.3691414,1311.125387,144.1812906
899,5.030519778,snow,Town,0,c63sedan,,18.02000128,18.04000128,850.3970464,1311.124436,144.181659
900,5.022402856,snow,Town,0,c63sedan,,18.04000128,18.06000128,850.4249859,1311.123607,144.1822343
901,5.006100858,snow,Town,0,c63sedan,,18.06000128,18.08000128,850.4528798,1311.122999,144.1822879
902,5.033153055,snow,Town,0,c63sedan,,18.08000128,18.10000128,850.480786,1311.122776,144.1818807
903,5.030808674,snow,Town,0,c63sedan,,18.10000128,18.12000128,850.5087648,1311.122168,144.181581
904,5.039895491,snow,Town,0,c63sedan,,18.12000128,18.14000128,850.5366769,1311.121083,144.1821492
905,5.019624699,snow,Town,0,c63sedan,,18.14000128,18.16000129,850.5645927,1311.120411,144.1824969
906,5.026966597,snow,Town,0,c63sedan,,18.16000129,18.18000129,850.5924697,1311.120155,144.1824018
907,5.038422153,snow,Town,0,c63sedan,,18.18000129,18.20000129,850.6204509,1311.120112,144.1816876
908,5.031123061,snow,Town,0,c63sedan,,18.20000129,18.22000129,850.6484353,1311.119539,144.1815983
909,5.024056849,snow,Town,0,c63sedan,,18.22000129,18.24000129,850.6763941,1311.118914,144.1821442
910,5.03264585,snow,Town,0,c63sedan,,18.24000129,18.26000129,850.7043551,1311.118605,144.1823896
911,5.037497002,snow,Town,0,c63sedan,,18.26000129,18.28000129,850.7322831,1311.118693,144.1822083
912,5.047320885,snow,Town,0,c63sedan,,18.28000129,18.3000013,850.7603434,1311.118739,144.1815568
913,5.043627067,snow,Town,0,c63sedan,,18.3000013,18.3200013,850.7882866,1311.118141,144.1818674
914,5.024819188,snow,Town,0,c63sedan,,18.3200013,18.3400013,850.8162755,1311.117401,144.1825482
915,4.986422121,snow,Town,0,c63sedan,,18.3400013,18.3600013,850.844084,1311.117089,144.1826764
916,5.043982461,snow,Town,0,c63sedan,,18.3600013,18.3800013,850.8719668,1311.116893,144.1823359
917,5.015093543,snow,Town,0,c63sedan,,18.3800013,18.4000013,850.8998952,1311.116407,144.1820694
918,5.019689667,snow,Town,0,c63sedan,,18.4000013,18.4200013,850.927766,1311.115515,144.1825285
919,4.956642478,snow,Town,0,c63sedan,,18.4200013,18.44000131,850.9555891,1311.114816,144.1828149
920,4.871413649,snow,Town,0,c63sedan,,18.44000131,18.46000131,850.9828403,1311.114379,144.1827796
921,4.621186202,snow,Town,0,c63sedan,,18.46000131,18.48000131,851.0094102,1311.113956,144.1820561
922,4.180845976,snow,Town,0,c63sedan,,18.48000131,18.50000131,851.0338097,1311.113249,144.1818572
923,3.745774861,snow,Town,0,c63sedan,,18.50000131,18.52000131,851.0558162,1311.112535,144.1810825
924,3.279488341,snow,Town,0,c63sedan,,18.52000131,18.54000131,851.075332,1311.112033,144.1804999
925,2.831681609,snow,Town,0,c63sedan,,18.54000131,18.56000131,851.0921415,1311.111474,144.1797704
926,2.298534043,snow,Town,0,c63sedan,,18.56000131,18.58000132,851.1063603,1311.110908,144.1784399
927,1.805717301,snow,Town,0,c63sedan,,18.58000132,18.60000132,851.1177413,1311.110572,144.177487
928,1.298924156,snow,Town,0,c63sedan,,18.60000132,18.62000132,851.1263697,1311.110272,144.1761958
929,0.755632758,snow,Town,0,c63sedan,,18.62000132,18.64000132,851.1320648,1311.110078,144.1750045
930,0.238571868,snow,Town,0,c63sedan,,18.64000132,18.66000132,851.134817,1311.109929,144.1740295
931,0.280298281,snow,Town,0,c63sedan,,18.66000132,18.68000132,851.1346637,1311.109899,144.1728935
932,0.677920995,snow,Town,0,c63sedan,,18.68000132,18.70000132,851.1318998,1311.109921,144.1721779
933,0.855112576,snow,Town,0,c63sedan,,18.70000132,18.72000133,851.1275347,1311.110034,144.1717061
934,0.800231379,snow,Town,0,c63sedan,,18.72000133,18.74000133,851.1228654,1311.11012,144.1718307
935,0.698429021,snow,Town,0,c63sedan,,18.74000133,18.76000133,851.118875,1311.110225,144.1722402
936,0.447897897,snow,Town,0,c63sedan,,18.76000133,18.78000133,851.1155153,1311.110436,144.173135
