265,0.00026757,sun,Town,60,Taycan,,,5.320000377,5.340000378,833.9549195,1312.840778,144.158704
266,0.000522933,sun,Town,60,Taycan,,,5.340000378,5.360000379,833.9549196,1312.840778,144.158704
267,0.000290856,sun,Town,60,Taycan,,,5.360000379,5.380000381,833.9549194,1312.840778,144.1587042
268,0.000492284,sun,Town,60,Taycan,,,5.380000381,5.400000382,833.9549192,1312.840778,144.1587044
269,0.000194211,sun,Town,60,Taycan,,,5.400000382,5.420000384,833.9549192,1312.840777,144.1587041
270,0.000511472,sun,Town,60,Taycan,,,5.420000384,5.440000385,833.9549191,1312.840777,144.1587036
271,0.000494073,sun,Town,60,Taycan,,,5.440000385,5.460000386,833.9549188,1312.840777,144.1587035
272,0.000597347,sun,Town,60,Taycan,,,5.460000386,5.480000388,833.954919,1312.840777,144.1587039
273,7.55E-05,sun,Town,60,Taycan,,,5.480000388,5.500000389,833.9549191,1312.840777,144.1587044
274,0.000807526,sun,Town,60,Taycan,,,5.500000389,5.540000392,833.9549189,1312.840777,144.1587041
275,0.000659877,sun,Town,60,Taycan,,,5.540000392,5.560000394,833.9549185,1312.840777,144.158704
276,0.000239177,sun,Town,60,Taycan,,,5.560000394,5.580000395,833.9549182,1312.840777,144.1587043
277,0.000468642,sun,Town,60,Taycan,,,5.580000395,5.600000396,833.9549181,1312.840777,144.1587046
278,0.000535404,sun,Town,60,Taycan,,,5.600000396,5.620000398,833.9549181,1312.840777,144.1587046
279,0.000487772,sun,Town,60,Taycan,,,5.620000398,5.640000399,833.9549178,1312.840777,144.1587041
280,0.000290639,sun,Town,60,Taycan,,,5.640000399,5.660000401,833.9549177,1312.840777,144.1587044
281,0.000362212,sun,Town,60,Taycan,,,5.660000401,5.700000403,833.9549177,1312.840777,144.1587046
282,0.000399164,sun,Town,60,Taycan,,,5.700000403,5.720000405,833.9549177,1312.840777,144.1587046
283,0.000590877,sun,Town,60,Taycan,,,5.720000405,5.740000406,833.9549175,1312.840777,144.1587042
284,0.000204,sun,Town,60,Taycan,,,5.740000406,5.760000408,833.9549175,1312.840777,144.1587042
285,0.000656758,sun,Town,60,Taycan,,,5.760000408,5.780000409,833.9549176,1312.840777,144.1587045
286,0.000902085,sun,Town,60,Taycan,,,5.780000409,5.800000411,833.9549179,1312.840778,144.1587048
287,0.000563685,sun,Town,60,Taycan,,,5.800000411,5.820000412,833.9549178,1312.840778,144.1587049
288,0.000506402,sun,Town,60,Taycan,,,5.820000412,5.840000413,833.954918,1312.840778,144.1587047
289,0.000573739,sun,Town,60,Taycan,,,5.840000413,5.860000415,833.9549181,1312.840778,144.1587047
290,0.000262878,sun,Town,60,Taycan,,,5.860000415,5.880000416,833.9549185,1312.840778,144.1587049
291,0.000489138,sun,Town,60,Taycan,,,5.880000416,5.900000418,833.9549191,1312.840778,144.1587053
292,0.000222266,sun,Town,60,Taycan,,,5.900000418,5.920000419,833.9549194,1312.840778,144.1587054
293,0.000638501,sun,Town,60,Taycan,,,5.920000419,5.94000042,833.9549197,1312.840779,144.1587049
294,0.000421993,sun,Town,60,Taycan,,,5.94000042,5.960000422,833.9549197,1312.840779,144.1587045
295,0.000322333,sun,Town,60,Taycan,,,5.960000422,5.980000423,833.9549196,1312.840779,144.1587045
296,0.000328768,sun,Town,60,Taycan,,,5.980000423,6.000000425,833.9549196,1312.840779,144.1587044
297,0.000618741,sun,Town,60,Taycan,,,6.000000425,6.020000426,833.9549197,1312.840779,144.1587043
298,0.000689278,sun,Town,60,Taycan,,,6.020000426,6.040000428,833.9549196,1312.840779,144.1587042
299,0.000552057,sun,Town,60,Taycan,,,6.040000428,6.060000429,833.9549196,1312.840779,144.158704
300,0.000583934,sun,Town,60,Taycan,,,6.060000429,6.08000043,833.9549199,1312.840779,144.1587042
301,0.00048965,sun,Town,60,Taycan,,,6.08000043,6.100000432,833.9549199,1312.840779,144.1587045
302,0.000450487,sun,Town,60,Taycan,,,6.100000432,6.120000433,833.9549201,1312.840779,144.1587046
303,0.000494027,sun,Town,60,Taycan,,,6.120000433,6.140000435,833.9549201,1312.840779,144.1587045
304,0.000835757,sun,Town,60,Taycan,,,6.140000435,6.160000436,833.95492,1312.840779,144.1587044
305,0.00030896,sun,Town,60,Taycan,,,6.160000436,6.180000437,833.95492,1312.840779,144.1587045
306,0.000415936,sun,Town,60,Taycan,,,6.180000437,6.200000439,833.9549198,1312.840779,144.1587047
307,0.001251679,sun,Town,60,Taycan,,,6.200000439,6.22000044,833.9549196,1312.840779,144.1587047
308,0.00024085,sun,Town,60,Taycan,,,6.22000044,6.240000442,833.9549196,1312.840779,144.1587045
309,0.000624687,sun,Town,60,Taycan,,,6.240000442,6.260000443,833.9549193,1312.840779,144.1587044
310,0.00020002,sun,Town,60,Taycan,,,6.260000443,6.280000445,833.9549194,1312.840779,144.1587043
311,0.000146987,sun,Town,60,Taycan,,,6.280000445,6.300000446,833.9549193,1312.840778,144.1587042
312,0.000310357,sun,Town,60,Taycan,,,6.300000446,6.320000447,833.9549191,1312.840778,144.1587041
313,0.000529493,sun,Town,60,Taycan,,,6.320000447,6.340000449,833.9549192,1312.840778,144.1587039
314,0.000559517,sun,Town,60,Taycan,,,6.340000449,6.36000045,833.9549189,1312.840778,144.158704
315,8.78E-05,sun,Town,60,Taycan,,,6.36000045,6.380000452,833.9549192,1312.840778,144.1587041
316,0.000548093,sun,Town,60,Taycan,,,6.380000452,6.400000453,833.9549192,1312.840778,144.1587045
317,0.000273424,sun,Town,60,Taycan,,,6.400000453,6.420000454,833.9549193,1312.840778,144.1587048
318,0.000850366,sun,Town,60,Taycan,,,6.420000454,6.440000456,833.9549193,1312.840778,144.1587048
319,0.000401033,sun,Town,60,Taycan,,,6.440000456,6.460000457,833.9549193,1312.840778,144.1587048
320,0.000559441,sun,Town,60,Taycan,,,6.460000457,6.480000459,833.9549193,1312.840779,144.1587051
321,0.000287681,sun,Town,60,Taycan,,,6.480000459,6.50000046,833.9549195,1312.840779,144.1587051
322,0.000364872,sun,Town,60,Taycan,,,6.50000046,6.520000461,833.9549197,1312.840779,144.1587053
323,0.000475386,sun,Town,60,Taycan,,,6.520000461,6.540000463,833.9549199,1312.840779,144.1587051
324,0.000576151,sun,Town,60,Taycan,,,6.540000463,6.560000464,833.9549203,1312.840779,144.1587052
325,0.000792704,sun,Town,60,Taycan,,,6.560000464,6.580000466,833.9549207,1312.840779,144.158705
326,0.000225844,sun,Town,60,Taycan,,,6.580000466,6.600000467,833.9549206,1312.840779,144.158705
327,0.000435687,sun,Town,60,Taycan,,,6.600000467,6.620000469,833.9549208,1312.840779,144.1587047
328,0.000276713,sun,Town,60,Taycan,,,6.620000469,6.64000047,833.9549209,1312.840779,144.1587045
329,7.31E-05,sun,Town,60,Taycan,,,6.64000047,6.660000471,833.9549208,1312.840779,144.1587043
330,0.000275395,sun,Town,60,Taycan,,,6.660000471,6.680000473,833.9549207,1312.840779,144.158704
331,0.000107684,sun,Town,60,Taycan,,,6.680000473,6.700000474,833.9549205,1312.840779,144.1587041
332,0.000559962,sun,Town,60,Taycan,,,6.700000474,6.720000476,833.9549203,1312.840778,144.1587039
333,0.000211132,sun,Town,60,Taycan,,,6.720000476,6.740000477,833.9549201,1312.840778,144.1587038
334,0.000227307,sun,Town,60,Taycan,,,6.740000477,6.760000478,833.95492,1312.840778,144.158704
335,0.00019462,sun,Town,60,Taycan,,,6.760000478,6.78000048,833.9549202,1312.840778,144.1587041
336,0.000630614,sun,Town,60,Taycan,,,6.78000048,6.800000481,833.9549202,1312.840778,144.1587043
337,0.000343387,sun,Town,60,Taycan,,,6.800000481,6.820000483,833.9549203,1312.840778,144.1587046
338,0.000215361,sun,Town,60,Taycan,,,6.820000483,6.840000484,833.9549201,1312.840778,144.1587047
339,0.000420482,sun,Town,60,Taycan,,,6.840000484,6.860000486,833.95492,1312.840778,144.1587047
340,0.000340563,sun,Town,60,Taycan,,,6.860000486,6.880000487,833.9549198,1312.840778,144.1587049
341,0.000546401,sun,Town,60,Taycan,,,6.880000487,6.900000488,833.95492,1312.840778,144.1587049
342,0.001080418,sun,Town,60,Taycan,,,6.900000488,6.92000049,833.9549199,1312.840778,144.1587051
343,0.000245979,sun,Town,60,Taycan,,,6.92000049,6.940000491,833.95492,1312.840779,144.1587052
344,0.000310976,sun,Town,60,Taycan,,,6.940000491,6.960000493,833.9549203,1312.840779,144.158705
345,0.000418325,sun,Town,60,Taycan,,,6.960000493,6.980000494,833.9549204,1312.840779,144.1587052
346,0.000794671,sun,Town,60,Taycan,,,6.980000494,7.000000495,833.9549204,1312.840779,144.1587053
347,9.72E-05,sun,Town,60,Taycan,,,7.000000495,7.020000497,833.9549203,1312.840779,144.1587052
348,0.000145298,sun,Town,60,Taycan,,,7.020000497,7.040000498,833.9549205,1312.840779,144.1587052
349,0.000107217,sun,Town,60,Taycan,,,7.040000498,7.0600005,833.9549204,1312.840779,144.1587048
350,3.39E-05,sun,Town,60,Taycan,,,7.0600005,7.080000501,833.9549202,1312.840779,144.1587049
351,0.000562832,sun,Town,60,Taycan,,,7.080000501,7.100000503,833.9549203,1312.840779,144.1587046
352,0.001264513,sun,Town,60,Taycan,,,7.100000503,7.120000504,833.95492,1312.840779,144.1587046
353,0.000179731,sun,Town,60,Taycan,,,7.120000504,7.140000505,833.9549201,1312.840778,144.1587044
354,0.000752945,sun,Town,60,Taycan,,,7.140000505,7.160000507,833.9549202,1312.840778,144.1587044
355,0.000245013,sun,Town,60,Taycan,,,7.160000507,7.180000508,833.9549202,1312.840778,144.1587043
356,9.98E-05,sun,Town,60,Taycan,,,7.180000508,7.20000051,833.9549204,1312.840778,144.1587043
357,0.00012773,sun,Town,60,Taycan,,,7.20000051,7.220000511,833.9549204,1312.840778,144.1587043
358,0.000822394,sun,Town,60,Taycan,,,7.220000511,7.240000512,833.9549204,1312.840778,144.1587043
359,0.000756585,sun,Town,60,Taycan,,,7.240000512,7.260000514,833.9549204,1312.840779,144.1587043
360,0.000679737,sun,Town,60,Taycan,,,7.260000514,7.280000515,833.9549201,1312.840779,144.1587042
361,0.000259309,sun,Town,60,Taycan,,,7.280000515,7.300000517,833.9549196,1312.840779,144.1587045
362,0.000342841,sun,Town,60,Taycan,,,7.300000517,7.320000518,833.9549193,1312.840779,144.1587044
363,0.000917254,sun,Town,60,Taycan,,,7.320000518,7.34000052,833.9549188,1312.840779,144.1587042
364,0.000413176,sun,Town,60,Taycan,,,7.34000052,7.360000521,833.9549183,1312.840778,144.1587042
365,0.000354761,sun,Town,60,Taycan,,,7.360000521,7.380000522,833.9549178,1312.840778,144.1587041
366,0.000791209,sun,Town,60,Taycan,,,7.380000522,7.400000524,833.9549175,1312.840778,144.1587039
367,0.000309885,sun,Town,60,Taycan,,,7.400000524,7.420000525,833.9549172,1312.840777,144.1587039
368,0.000544987,sun,Town,60,Taycan,,,7.420000525,7.440000527,833.9549173,1312.840777,144.1587041
369,0.00059568,sun,Town,60,Taycan,,,7.440000527,7.460000528,833.9549174,1312.840777,144.1587041
370,0.000399063,sun,Town,60,Taycan,,,7.460000528,7.480000529,833.9549177,1312.840777,144.1587043
371,0.000564105,sun,Town,60,Taycan,,,7.480000529,7.500000531,833.9549179,1312.840777,144.1587047
372,0.000318923,sun,Town,60,Taycan,,,7.500000531,7.520000532,833.9549183,1312.840778,144.158705
373,0.000934119,sun,Town,60,Taycan,,,7.520000532,7.540000534,833.9549186,1312.840778,144.1587054
374,0.000399786,sun,Town,60,Taycan,,,7.540000534,7.560000535,833.954919,1312.840779,144.1587054
375,0.000263106,sun,Town,60,Taycan,,,7.560000535,7.580000537,833.9549195,1312.840779,144.1587055
376,0.00029146,sun,Town,60,Taycan,,,7.580000537,7.600000538,833.9549202,1312.840779,144.1587055
377,0.000824261,sun,Town,60,Taycan,,,7.600000538,7.620000539,833.9549205,1312.84078,144.1587056
378,0.000765532,sun,Town,60,Taycan,,,7.620000539,7.640000541,833.9549206,1312.84078,144.1587051
379,0.000754335,sun,Town,60,Taycan,,,7.640000541,7.660000542,833.9549206,1312.840779,144.1587046
380,0.000350898,sun,Town,60,Taycan,,,7.660000542,7.680000544,833.9549206,1312.840779,144.1587043
381,0.000831311,sun,Town,60,Taycan,,,7.680000544,7.700000545,833.9549207,1312.840779,144.158704
382,0.00058485,sun,Town,60,Taycan,,,7.700000545,7.720000546,833.954921,1312.840779,144.1587041
383,0.000517918,sun,Town,60,Taycan,,,7.720000546,7.740000548,833.9549208,1312.840779,144.158704
384,0.000379599,sun,Town,60,Taycan,,,7.740000548,7.760000549,833.9549208,1312.840779,144.1587039
385,0.000611703,sun,Town,60,Taycan,,,7.760000549,7.780000551,833.9549206,1312.840779,144.158704
386,1.93E-05,sun,Town,60,Taycan,,,7.780000551,7.800000552,833.9549203,1312.840779,144.158704
387,0.000240635,sun,Town,60,Taycan,,,7.800000552,7.820000554,833.9549205,1312.840779,144.1587045
388,0.000945961,sun,Town,60,Taycan,,,7.820000554,7.840000555,833.9549206,1312.840779,144.1587045
389,0.000335437,sun,Town,60,Taycan,,,7.840000555,7.860000556,833.9549205,1312.840779,144.1587044
390,0.00052731,sun,Town,60,Taycan,,,7.860000556,7.880000558,833.9549207,1312.840779,144.1587043
391,0.000446611,sun,Town,60,Taycan,,,7.880000558,7.900000559,833.9549207,1312.840779,144.1587045
392,0.000597027,sun,Town,60,Taycan,,,7.900000559,7.920000561,833.9549205,1312.840779,144.1587043
393,0.000480607,sun,Town,60,Taycan,,,7.920000561,7.940000562,833.9549202,1312.840779,144.1587044
394,0.000118972,sun,Town,60,Taycan,,,7.940000562,7.960000563,833.9549199,1312.840779,144.1587044
395,0.000978726,sun,Town,60,Taycan,,,7.960000563,7.980000565,833.9549197,1312.840779,144.1587042
396,4.47E-05,sun,Town,60,Taycan,,,7.980000565,8.000000566,833.954919,1312.840779,144.1587041
397,0.000199274,sun,Town,60,Taycan,,,8.000000566,8.020000568,833.9549187,1312.840778,144.1587043
398,0.000916271,sun,Town,60,Taycan,,,8.020000568,8.040000569,833.9549187,1312.840778,144.1587042
399,7.26E-05,sun,Town,60,Taycan,,,8.040000569,8.06000057,833.9549186,1312.840778,144.1587044
400,0.000640534,sun,Town,60,Taycan,,,8.06000057,8.080000572,833.9549186,1312.840778,144.1587045
401,0.000332215,sun,Town,60,Taycan,,,8.080000572,8.100000573,833.9549185,1312.840778,144.1587045
402,0.000206913,sun,Town,60,Taycan,,,8.100000573,8.120000575,833.9549187,1312.840778,144.1587048
403,0.000534057,sun,Town,60,Taycan,,,8.120000575,8.140000576,833.9549192,1312.840778,144.1587049
404,0.000380886,sun,Town,60,Taycan,,,8.140000576,8.160000578,833.9549193,1312.840778,144.158705
405,0.000534654,sun,Town,60,Taycan,,,8.160000578,8.180000579,833.9549194,1312.840778,144.1587051
406,0.000371825,sun,Town,60,Taycan,,,8.180000579,8.20000058,833.9549193,1312.840779,144.1587051
407,0.000971745,sun,Town,60,Taycan,,,8.20000058,8.220000582,833.9549194,1312.840779,144.1587052
408,0.000761529,sun,Town,60,Taycan,,,8.220000582,8.240000583,833.9549196,1312.840779,144.1587053
409,0.000454611,sun,Town,60,Taycan,,,8.240000583,8.260000585,833.9549203,1312.840779,144.1587054
410,0.00079755,sun,Town,60,Taycan,,,8.260000585,8.280000586,833.9549208,1312.840779,144.1587053
411,0.000422328,sun,Town,60,Taycan,,,8.280000586,8.300000587,833.9549209,1312.840779,144.158705
412,0.000510998,sun,Town,60,Taycan,,,8.300000587,8.320000589,833.9549205,1312.840779,144.1587046
413,0.000204203,sun,Town,60,Taycan,,,8.320000589,8.34000059,833.9549204,1312.840779,144.1587045
414,0.00014123,sun,Town,60,Taycan,,,8.34000059,8.360000592,833.9549202,1312.840779,144.1587041
415,0.000426148,sun,Town,60,Taycan,,,8.360000592,8.380000593,833.9549201,1312.840779,144.1587039
416,0.000294097,sun,Town,60,Taycan,,,8.380000593,8.400000595,833.9549201,1312.840778,144.1587039
417,0.000386171,sun,Town,60,Taycan,,,8.400000595,8.420000596,833.9549199,1312.840778,144.158704
418,0.000332137,sun,Town,60,Taycan,,,8.420000596,8.440000597,833.95492,1312.840778,144.158704
419,0.000205707,sun,Town,60,Taycan,,,8.440000597,8.460000599,833.95492,1312.840778,144.158704
420,0.000219297,sun,Town,60,Taycan,,,8.460000599,8.4800006,833.9549201,1312.840778,144.1587042
421,0.000637805,sun,Town,60,Taycan,,,8.4800006,8.500000602,833.9549204,1312.840778,144.1587043
422,0.000113298,sun,Town,60,Taycan,,,8.500000602,8.520000603,833.9549205,1312.840778,144.1587044
423,0.000223016,sun,Town,60,Taycan,,,8.520000603,8.540000604,833.9549207,1312.840779,144.1587046
424,0.000179702,sun,Town,60,Taycan,,,8.540000604,8.560000606,833.9549209,1312.840779,144.1587048
425,0.000560166,sun,Town,60,Taycan,,,8.560000606,8.580000607,833.9549211,1312.840779,144.158705
426,0.000263952,sun,Town,60,Taycan,,,8.580000607,8.600000609,833.9549213,1312.840779,144.158705
427,0.000311078,sun,Town,60,Taycan,,,8.600000609,8.62000061,833.9549214,1312.840779,144.1587051
428,0.000254974,sun,Town,60,Taycan,,,8.62000061,8.640000612,833.9549212,1312.840779,144.158705
429,9.50E-05,sun,Town,60,Taycan,,,8.640000612,8.660000613,833.954921,1312.840779,144.1587049
430,0.000562627,sun,Town,60,Taycan,,,8.660000613,8.680000614,833.9549209,1312.840779,144.1587047
431,0.000324809,sun,Town,60,Taycan,,,8.680000614,8.700000616,833.9549209,1312.840779,144.1587046
432,0.000460877,sun,Town,60,Taycan,,,8.700000616,8.720000617,833.9549208,1312.840779,144.1587045
433,7.94E-05,sun,Town,60,Taycan,,,8.720000617,8.740000619,833.9549209,1312.840779,144.1587044
434,9.30E-05,sun,Town,60,Taycan,,,8.740000619,8.76000062,833.9549209,1312.840778,144.1587045
435,0.000691976,sun,Town,60,Taycan,,,8.76000062,8.780000621,833.9549207,1312.840778,144.1587044
436,0.00050026,sun,Town,60,Taycan,,,8.780000621,8.800000623,833.9549206,1312.840778,144.1587043
437,0.000621847,sun,Town,60,Taycan,,,8.800000623,8.820000624,833.9549204,1312.840778,144.1587041
438,0.000145459,sun,Town,60,Taycan,,,8.820000624,8.840000626,833.9549201,1312.840778,144.1587043
439,0.000236507,sun,Town,60,Taycan,,,8.840000626,8.860000627,833.95492,1312.840778,144.1587044
440,0.000334297,sun,Town,60,Taycan,,,8.860000627,8.880000629,833.9549199,1312.840779,144.1587045
441,0.000230641,sun,Town,60,Taycan,,,8.880000629,8.90000063,833.9549199,1312.840779,144.1587047
442,0.00064881,sun,Town,60,Taycan,,,8.90000063,8.920000631,833.9549201,1312.840778,144.1587049
443,0.000395732,sun,Town,60,Taycan,,,8.920000631,8.940000633,833.9549203,1312.840778,144.1587052
444,0.000719235,sun,Town,60,Taycan,,,8.940000633,8.960000634,833.9549205,1312.840779,144.1587053
445,0.000235515,sun,Town,60,Taycan,,,8.960000634,8.980000636,833.9549209,1312.840779,144.1587053
446,0.00077816,sun,Town,60,Taycan,,,8.980000636,9.000000637,833.9549212,1312.840779,144.1587053
447,0.000630113,sun,Town,60,Taycan,,,9.000000637,9.020000638,833.9549211,1312.840779,144.1587053
448,0.000443474,sun,Town,60,Taycan,,,9.020000638,9.04000064,833.9549212,1312.840779,144.1587054
449,0.000211593,sun,Town,60,Taycan,,,9.04000064,9.060000641,833.9549211,1312.84078,144.1587052
450,0.000333896,sun,Town,60,Taycan,,,9.060000641,9.080000643,833.9549212,1312.84078,144.1587051
451,0.000355757,sun,Town,60,Taycan,,,9.080000643,9.100000644,833.954921,1312.840779,144.1587049
452,0.00105436,sun,Town,60,Taycan,,,9.100000644,9.120000646,833.9549209,1312.840779,144.1587048
453,0.000653612,sun,Town,60,Taycan,,,9.120000646,9.140000647,833.954921,1312.840779,144.1587045
454,0.00036638,sun,Town,60,Taycan,,,9.140000647,9.160000648,833.954921,1312.840779,144.1587045
455,0.000502538,sun,Town,60,Taycan,,,9.160000648,9.18000065,833.9549211,1312.840779,144.1587044
456,0.000307791,sun,Town,60,Taycan,,,9.18000065,9.200000651,833.9549209,1312.840779,144.1587044
457,0.000311525,sun,Town,60,Taycan,,,9.200000651,9.220000653,833.9549211,1312.840779,144.1587045
458,0.000391115,sun,Town,60,Taycan,,,9.220000653,9.240000654,833.9549215,1312.840779,144.1587047
459,0.00023397,sun,Town,60,Taycan,,,9.240000654,9.260000655,833.9549218,1312.840779,144.1587048
460,0.000438947,sun,Town,60,Taycan,,,9.260000655,9.280000657,833.9549219,1312.84078,144.1587048
461,0.000571782,sun,Town,60,Taycan,,,9.280000657,9.300000658,833.954922,1312.84078,144.1587049
462,0.00058996,sun,Town,60,Taycan,,,9.300000658,9.32000066,833.9549222,1312.84078,144.1587051
463,0.000682204,sun,Town,60,Taycan,,,9.32000066,9.340000661,833.954922,1312.84078,144.158705
464,0.000301371,sun,Town,60,Taycan,,,9.340000661,9.360000663,833.9549219,1312.84078,144.1587049
