270,0.000880779,rain,city,5,Model3,,,5.400000382,5.420000384,408.780421,-19.26709544,26.42328739
271,0.00070251,rain,city,5,Model3,,,5.420000384,5.440000385,408.7804209,-19.26709566,26.4232881
272,0.000590664,rain,city,5,Model3,,,5.440000385,5.460000386,408.7804208,-19.2670957,26.42328855
273,0.00041676,rain,city,5,Model3,,,5.460000386,5.480000388,408.7804206,-19.26709562,26.42328916
274,0.000457998,rain,city,5,Model3,,,5.480000388,5.500000389,408.7804208,-19.26709568,26.42328977
275,0.000173986,rain,city,5,Model3,,,5.500000389,5.520000391,408.7804206,-19.26709555,26.42329025
276,0.000140003,rain,city,5,Model3,,,5.520000391,5.540000392,408.7804203,-19.26709543,26.42329072
277,0.000314817,rain,city,5,Model3,,,5.540000392,5.560000394,408.7804201,-19.26709535,26.423291
278,0.000327923,rain,city,5,Model3,,,5.560000394,5.580000395,408.7804199,-19.26709508,26.42329117
279,0.000452729,rain,city,5,Model3,,,5.580000395,5.600000396,408.7804199,-19.26709497,26.42329159
280,0.000401391,rain,city,5,Model3,,,5.600000396,5.620000398,408.7804199,-19.26709498,26.42329173
281,0.000443273,rain,city,5,Model3,,,5.620000398,5.640000399,408.7804198,-19.26709489,26.42329186
282,0.000553978,rain,city,5,Model3,,,5.640000399,5.660000401,408.7804198,-19.26709482,26.42329189
283,0.000251437,rain,city,5,Model3,,,5.660000401,5.680000402,408.7804198,-19.26709498,26.42329195
284,0.000215095,rain,city,5,Model3,,,5.680000402,5.700000403,408.7804198,-19.26709497,26.42329214
285,0.00037931,rain,city,5,Model3,,,5.700000403,5.720000405,408.7804198,-19.26709493,26.4232923
286,0.000570429,rain,city,5,Model3,,,5.720000405,5.740000406,408.7804197,-19.26709498,26.42329257
287,0.000348187,rain,city,5,Model3,,,5.740000406,5.760000408,408.7804198,-19.26709488,26.42329292
288,0.000245327,rain,city,5,Model3,,,5.760000408,5.780000409,408.7804199,-19.26709494,26.42329312
289,0.000326243,rain,city,5,Model3,,,5.780000409,5.800000411,408.7804199,-19.26709494,26.42329343
290,0.000379889,rain,city,5,Model3,,,5.800000411,5.820000412,408.7804199,-19.26709501,26.42329367
291,0.000141727,rain,city,5,Model3,,,5.820000412,5.840000413,408.7804199,-19.26709495,26.42329407
292,0.000332245,rain,city,5,Model3,,,5.840000413,5.860000415,408.78042,-19.26709495,26.42329437
293,0.00037079,rain,city,5,Model3,,,5.860000415,5.880000416,408.78042,-19.26709488,26.42329474
294,0.000121825,rain,city,5,Model3,,,5.880000416,5.900000418,408.78042,-19.26709488,26.42329504
295,0.000301967,rain,city,5,Model3,,,5.900000418,5.920000419,408.78042,-19.26709486,26.42329535
296,0.000240234,rain,city,5,Model3,,,5.920000419,5.94000042,408.78042,-19.26709489,26.42329557
297,0.000200991,rain,city,5,Model3,,,5.94000042,5.960000422,408.78042,-19.26709486,26.42329581
298,0.000294983,rain,city,5,Model3,,,5.960000422,5.980000423,408.78042,-19.2670948,26.423296
299,7.14E-05,rain,city,5,Model3,,,5.980000423,6.000000425,408.7804201,-19.26709483,26.42329617
300,5.17E-05,rain,city,5,Model3,,,6.000000425,6.020000426,408.78042,-19.26709478,26.42329628
301,0.000556681,rain,city,5,Model3,,,6.020000426,6.040000428,408.7804199,-19.26709479,26.42329646
302,0.000242698,rain,city,5,Model3,,,6.040000428,6.060000429,408.7804199,-19.26709481,26.4232966
303,0.000224357,rain,city,5,Model3,,,6.060000429,6.08000043,408.7804198,-19.26709478,26.42329654
304,9.11E-05,rain,city,5,Model3,,,6.08000043,6.100000432,408.7804197,-19.26709469,26.42329676
305,0.000134482,rain,city,5,Model3,,,6.100000432,6.120000433,408.7804197,-19.26709471,26.42329686
306,0.000299171,rain,city,5,Model3,,,6.120000433,6.140000435,408.7804197,-19.26709459,26.42329701
307,0.000505819,rain,city,5,Model3,,,6.140000435,6.160000436,408.7804196,-19.26709453,26.42329722
308,0.000503872,rain,city,5,Model3,,,6.160000436,6.180000437,408.7804196,-19.26709435,26.42329757
309,0.000282055,rain,city,5,Model3,,,6.180000437,6.200000439,408.7804195,-19.26709448,26.42329782
310,0.000492314,rain,city,5,Model3,,,6.200000439,6.22000044,408.7804195,-19.2670945,26.42329808
311,0.000176369,rain,city,5,Model3,,,6.22000044,6.240000442,408.7804196,-19.26709447,26.42329834
312,0.000424044,rain,city,5,Model3,,,6.240000442,6.260000443,408.7804196,-19.26709456,26.42329862
313,0.000453015,rain,city,5,Model3,,,6.260000443,6.280000445,408.7804197,-19.26709446,26.42329881
314,0.00027067,rain,city,5,Model3,,,6.280000445,6.300000446,408.7804196,-19.26709458,26.42329901
315,6.74E-05,rain,city,5,Model3,,,6.300000446,6.320000447,408.7804196,-19.26709457,26.42329904
316,0.000423586,rain,city,5,Model3,,,6.320000447,6.340000449,408.7804197,-19.26709455,26.42329933
317,0.000179693,rain,city,5,Model3,,,6.340000449,6.36000045,408.7804198,-19.26709462,26.4232995
318,0.000250004,rain,city,5,Model3,,,6.36000045,6.380000452,408.78042,-19.26709461,26.42329945
319,0.000221342,rain,city,5,Model3,,,6.380000452,6.400000453,408.78042,-19.26709453,26.42329964
320,0.00020068,rain,city,5,Model3,,,6.400000453,6.420000454,408.78042,-19.26709446,26.42329959
321,0.000263493,rain,city,5,Model3,,,6.420000454,6.440000456,408.7804202,-19.26709444,26.42329957
322,0.000264433,rain,city,5,Model3,,,6.440000456,6.460000457,408.7804202,-19.26709425,26.42329951
323,0.000429897,rain,city,5,Model3,,,6.460000457,6.480000459,408.7804203,-19.26709418,26.42329951
324,0.000230365,rain,city,5,Model3,,,6.480000459,6.50000046,408.7804203,-19.26709415,26.42329951
325,0.00038875,rain,city,5,Model3,,,6.50000046,6.520000461,408.7804203,-19.26709414,26.42329943
326,0.000299028,rain,city,5,Model3,,,6.520000461,6.540000463,408.7804203,-19.26709407,26.42329947
327,0.00032996,rain,city,5,Model3,,,6.540000463,6.560000464,408.7804203,-19.26709412,26.42329957
328,0.000398403,rain,city,5,Model3,,,6.560000464,6.580000466,408.7804202,-19.26709407,26.42329971
329,0.000253747,rain,city,5,Model3,,,6.580000466,6.600000467,408.7804201,-19.26709406,26.42329982
330,0.000447433,rain,city,5,Model3,,,6.600000467,6.620000469,408.7804199,-19.26709396,26.42330017
331,0.000543533,rain,city,5,Model3,,,6.620000469,6.64000047,408.78042,-19.26709393,26.4233006
332,0.000220389,rain,city,5,Model3,,,6.64000047,6.660000471,408.7804198,-19.26709394,26.42330069
333,0.000416658,rain,city,5,Model3,,,6.660000471,6.680000473,408.7804199,-19.26709391,26.42330109
334,0.000908978,rain,city,5,Model3,,,6.680000473,6.700000474,408.7804198,-19.26709385,26.42330139
335,0.000525125,rain,city,5,Model3,,,6.700000474,6.720000476,408.7804198,-19.26709382,26.4233016
336,0.000166404,rain,city,5,Model3,,,6.720000476,6.740000477,408.7804197,-19.26709381,26.42330191
337,0.000240379,rain,city,5,Model3,,,6.740000477,6.760000478,408.7804198,-19.26709382,26.42330228
338,7.57E-05,rain,city,5,Model3,,,6.760000478,6.78000048,408.7804198,-19.26709378,26.42330259
339,0.000294408,rain,city,5,Model3,,,6.78000048,6.800000481,408.7804197,-19.26709382,26.42330285
340,0.000391124,rain,city,5,Model3,,,6.800000481,6.820000483,408.7804198,-19.26709369,26.42330317
341,0.000330006,rain,city,5,Model3,,,6.820000483,6.840000484,408.78042,-19.26709377,26.42330345
342,0.000325102,rain,city,5,Model3,,,6.840000484,6.860000486,408.78042,-19.26709375,26.42330362
343,0.000264505,rain,city,5,Model3,,,6.860000486,6.880000487,408.7804201,-19.26709389,26.42330383
344,0.000138459,rain,city,5,Model3,,,6.880000487,6.900000488,408.7804202,-19.26709399,26.42330392
345,0.000210135,rain,city,5,Model3,,,6.900000488,6.92000049,408.7804202,-19.26709393,26.42330393
346,0.000515776,rain,city,5,Model3,,,6.92000049,6.940000491,408.7804203,-19.26709388,26.42330399
347,0.000228389,rain,city,5,Model3,,,6.940000491,6.960000493,408.7804202,-19.26709396,26.42330409
348,0.000360312,rain,city,5,Model3,,,6.960000493,6.980000494,408.7804202,-19.26709386,26.42330433
349,0.00025038,rain,city,5,Model3,,,6.980000494,7.020000497,408.7804201,-19.26709385,26.42330474
350,3.55E-06,rain,city,5,Model3,,,7.020000497,7.0600005,408.7804201,-19.26709376,26.42330504
351,0.00027281,rain,city,5,Model3,,,7.0600005,7.080000501,408.7804201,-19.26709365,26.42330527
352,0.000480524,rain,city,5,Model3,,,7.080000501,7.100000503,408.7804201,-19.26709367,26.42330553
353,0.000186167,rain,city,5,Model3,,,7.100000503,7.120000504,408.7804201,-19.26709366,26.42330581
354,0.000412925,rain,city,5,Model3,,,7.120000504,7.140000505,408.78042,-19.26709359,26.42330607
355,0.000760031,rain,city,5,Model3,,,7.140000505,7.160000507,408.78042,-19.26709342,26.42330642
356,0.0002533,rain,city,5,Model3,,,7.160000507,7.180000508,408.78042,-19.26709337,26.42330656
357,0.000122941,rain,city,5,Model3,,,7.180000508,7.20000051,408.7804199,-19.26709344,26.42330703
358,0.000390072,rain,city,5,Model3,,,7.20000051,7.220000511,408.78042,-19.26709326,26.42330711
359,0.000453186,rain,city,5,Model3,,,7.220000511,7.240000512,408.7804201,-19.26709351,26.42330718
360,0.000148926,rain,city,5,Model3,,,7.240000512,7.260000514,408.7804201,-19.26709333,26.42330713
361,0.000348939,rain,city,5,Model3,,,7.260000514,7.280000515,408.78042,-19.26709337,26.42330732
362,0.000289455,rain,city,5,Model3,,,7.280000515,7.300000517,408.7804201,-19.26709331,26.42330733
363,0.000638967,rain,city,5,Model3,,,7.300000517,7.320000518,408.7804202,-19.2670934,26.42330753
364,0.000154514,rain,city,5,Model3,,,7.320000518,7.34000052,408.7804202,-19.26709324,26.42330772
365,0.000588707,rain,city,5,Model3,,,7.34000052,7.360000521,408.7804202,-19.26709331,26.4233077
366,0.000208963,rain,city,5,Model3,,,7.360000521,7.380000522,408.7804202,-19.26709334,26.42330818
367,0.000501263,rain,city,5,Model3,,,7.380000522,7.400000524,408.7804203,-19.26709321,26.42330826
368,0.000385677,rain,city,5,Model3,,,7.400000524,7.420000525,408.7804203,-19.26709323,26.42330858
369,0.000332953,rain,city,5,Model3,,,7.420000525,7.440000527,408.7804205,-19.26709333,26.42330873
370,0.000324875,rain,city,5,Model3,,,7.440000527,7.460000528,408.7804206,-19.26709322,26.42330871
371,0.000236613,rain,city,5,Model3,,,7.460000528,7.480000529,408.7804205,-19.26709313,26.42330894
372,0.000347441,rain,city,5,Model3,,,7.480000529,7.500000531,408.7804206,-19.26709317,26.42330897
373,0.000501143,rain,city,5,Model3,,,7.500000531,7.520000532,408.7804207,-19.26709307,26.42330912
374,0.000185769,rain,city,5,Model3,,,7.520000532,7.540000534,408.7804206,-19.26709301,26.42330926
375,0.000589191,rain,city,5,Model3,,,7.540000534,7.560000535,408.7804206,-19.26709298,26.42330928
376,0.000431716,rain,city,5,Model3,,,7.560000535,7.580000537,408.7804206,-19.26709282,26.42330951
377,0.000419253,rain,city,5,Model3,,,7.580000537,7.600000538,408.7804206,-19.26709287,26.42330971
378,0.000576486,rain,city,5,Model3,,,7.600000538,7.620000539,408.7804206,-19.26709276,26.42330974
379,0.000443167,rain,city,5,Model3,,,7.620000539,7.640000541,408.7804206,-19.2670929,26.42330997
380,6.00E-05,rain,city,5,Model3,,,7.640000541,7.660000542,408.7804206,-19.26709285,26.42331018
381,0.000487339,rain,city,5,Model3,,,7.660000542,7.680000544,408.7804205,-19.26709294,26.42331046
382,0.000358341,rain,city,5,Model3,,,7.680000544,7.700000545,408.7804205,-19.26709296,26.4233106
383,0.000245363,rain,city,5,Model3,,,7.700000545,7.720000546,408.7804205,-19.2670929,26.42331087
384,0.000326404,rain,city,5,Model3,,,7.720000546,7.740000548,408.7804205,-19.2670929,26.42331116
385,0.000221181,rain,city,5,Model3,,,7.740000548,7.760000549,408.7804204,-19.26709287,26.42331142
386,0.00027298,rain,city,5,Model3,,,7.760000549,7.780000551,408.7804204,-19.26709286,26.42331174
387,0.00014564,rain,city,5,Model3,,,7.780000551,7.800000552,408.7804204,-19.26709273,26.42331186
388,0.000389594,rain,city,5,Model3,,,7.800000552,7.820000554,408.7804204,-19.26709259,26.42331221
389,0.000289696,rain,city,5,Model3,,,7.820000554,7.840000555,408.7804204,-19.26709263,26.42331238
390,0.000353109,rain,city,5,Model3,,,7.840000555,7.860000556,408.7804204,-19.2670926,26.42331263
391,0.000455341,rain,city,5,Model3,,,7.860000556,7.880000558,408.7804204,-19.26709251,26.42331291
392,0.00029388,rain,city,5,Model3,,,7.880000558,7.900000559,408.7804204,-19.26709243,26.423313
393,0.000186506,rain,city,5,Model3,,,7.900000559,7.920000561,408.7804206,-19.26709254,26.42331328
394,0.000170799,rain,city,5,Model3,,,7.920000561,7.940000562,408.7804205,-19.26709261,26.42331343
395,0.000209063,rain,city,5,Model3,,,7.940000562,7.960000563,408.7804207,-19.2670925,26.42331345
396,0.000218941,rain,city,5,Model3,,,7.960000563,7.980000565,408.7804207,-19.26709244,26.42331353
397,0.00045038,rain,city,5,Model3,,,7.980000565,8.000000566,408.7804207,-19.26709241,26.42331364
398,0.000288335,rain,city,5,Model3,,,8.000000566,8.020000568,408.7804207,-19.26709252,26.42331369
399,0.000363393,rain,city,5,Model3,,,8.020000568,8.040000569,408.7804208,-19.26709241,26.42331382
400,0.000272517,rain,city,5,Model3,,,8.040000569,8.06000057,408.7804208,-19.26709228,26.42331409
401,0.000196331,rain,city,5,Model3,,,8.06000057,8.080000572,408.7804208,-19.26709238,26.42331423
402,0.000289086,rain,city,5,Model3,,,8.080000572,8.100000573,408.7804209,-19.26709225,26.42331432
403,0.000179437,rain,city,5,Model3,,,8.100000573,8.120000575,408.780421,-19.26709232,26.42331468
404,8.48E-05,rain,city,5,Model3,,,8.120000575,8.140000576,408.7804211,-19.26709213,26.42331491
405,1.47E-05,rain,city,5,Model3,,,8.140000576,8.160000578,408.7804211,-19.26709207,26.42331515
406,0.0006105,rain,city,5,Model3,,,8.160000578,8.180000579,408.7804212,-19.26709203,26.42331558
407,0.000363135,rain,city,5,Model3,,,8.180000579,8.20000058,408.7804213,-19.26709199,26.42331597
408,0.000374289,rain,city,5,Model3,,,8.20000058,8.220000582,408.7804212,-19.26709181,26.42331627
409,0.000440786,rain,city,5,Model3,,,8.220000582,8.240000583,408.7804213,-19.26709189,26.42331657
410,0.000140548,rain,city,5,Model3,,,8.240000583,8.260000585,408.7804213,-19.26709181,26.42331685
411,0.000264624,rain,city,5,Model3,,,8.260000585,8.280000586,408.7804212,-19.26709199,26.42331701
412,0.000474954,rain,city,5,Model3,,,8.280000586,8.300000587,408.7804211,-19.26709186,26.42331727
413,0.000320199,rain,city,5,Model3,,,8.300000587,8.320000589,408.780421,-19.26709186,26.4233173
414,0.000326086,rain,city,5,Model3,,,8.320000589,8.34000059,408.7804209,-19.26709196,26.42331745
415,0.000445457,rain,city,5,Model3,,,8.34000059,8.360000592,408.7804208,-19.26709203,26.42331767
416,0.000230083,rain,city,5,Model3,,,8.360000592,8.380000593,408.7804208,-19.26709192,26.42331786
417,0.000236605,rain,city,5,Model3,,,8.380000593,8.400000595,408.7804208,-19.26709197,26.42331805
418,0.000103805,rain,city,5,Model3,,,8.400000595,8.420000596,408.7804209,-19.26709191,26.42331827
419,0.000454623,rain,city,5,Model3,,,8.420000596,8.440000597,408.7804208,-19.26709203,26.42331854
420,0.00022189,rain,city,5,Model3,,,8.440000597,8.460000599,408.7804207,-19.26709184,26.42331859
421,0.000333647,rain,city,5,Model3,,,8.460000599,8.4800006,408.7804208,-19.26709192,26.42331862
422,0.00023795,rain,city,5,Model3,,,8.4800006,8.500000602,408.7804209,-19.26709192,26.42331879
423,0.000353377,rain,city,5,Model3,,,8.500000602,8.520000603,408.7804212,-19.26709172,26.42331891
424,0.000275885,rain,city,5,Model3,,,8.520000603,8.540000604,408.7804212,-19.26709175,26.42331889
425,0.000417004,rain,city,5,Model3,,,8.540000604,8.560000606,408.7804213,-19.26709167,26.42331901
426,0.000345747,rain,city,5,Model3,,,8.560000606,8.580000607,408.7804214,-19.2670916,26.42331893
427,0.000185863,rain,city,5,Model3,,,8.580000607,8.600000609,408.7804215,-19.26709149,26.42331889
428,0.000146718,rain,city,5,Model3,,,8.600000609,8.62000061,408.7804216,-19.26709144,26.42331901
429,5.18E-05,rain,city,5,Model3,,,8.62000061,8.640000612,408.7804217,-19.26709137,26.42331901
430,0.0002468,rain,city,5,Model3,,,8.640000612,8.660000613,408.7804217,-19.26709109,26.42331909
431,0.000439014,rain,city,5,Model3,,,8.660000613,8.680000614,408.7804216,-19.2670911,26.42331936
432,0.000237906,rain,city,5,Model3,,,8.680000614,8.700000616,408.7804216,-19.26709108,26.42331954
433,4.11E-05,rain,city,5,Model3,,,8.700000616,8.720000617,408.7804217,-19.26709109,26.42331989
434,0.000515533,rain,city,5,Model3,,,8.720000617,8.740000619,408.7804217,-19.26709103,26.42332012
435,0.000118879,rain,city,5,Model3,,,8.740000619,8.76000062,408.7804216,-19.26709104,26.42332037
436,0.00054535,rain,city,5,Model3,,,8.76000062,8.780000621,408.7804217,-19.26709117,26.42332077
437,9.94E-05,rain,city,5,Model3,,,8.780000621,8.800000623,408.7804216,-19.26709116,26.42332095
438,0.000274142,rain,city,5,Model3,,,8.800000623,8.820000624,408.7804215,-19.26709136,26.42332121
439,0.000771106,rain,city,5,Model3,,,8.820000624,8.840000626,408.7804215,-19.26709137,26.42332154
440,0.00031936,rain,city,5,Model3,,,8.840000626,8.860000627,408.7804214,-19.26709135,26.42332183
441,8.14E-05,rain,city,5,Model3,,,8.860000627,8.880000629,408.7804214,-19.26709123,26.42332215
442,0.000227965,rain,city,5,Model3,,,8.880000629,8.90000063,408.7804214,-19.26709131,26.42332237
443,0.000161344,rain,city,5,Model3,,,8.90000063,8.920000631,408.7804212,-19.26709126,26.4233227
444,0.000273934,rain,city,5,Model3,,,8.920000631,8.940000633,408.7804214,-19.26709122,26.42332292
445,0.000354823,rain,city,5,Model3,,,8.940000633,8.960000634,408.7804213,-19.26709117,26.42332325
446,0.000332073,rain,city,5,Model3,,,8.960000634,8.980000636,408.7804212,-19.26709113,26.42332354
447,0.000162236,rain,city,5,Model3,,,8.980000636,9.000000637,408.7804213,-19.26709111,26.42332365
448,0.000286093,rain,city,5,Model3,,,9.000000637,9.020000638,408.7804213,-19.26709118,26.42332379
449,0.000383831,rain,city,5,Model3,,,9.020000638,9.04000064,408.7804214,-19.26709115,26.42332395
450,0.000361836,rain,city,5,Model3,,,9.04000064,9.060000641,408.7804215,-19.26709113,26.42332424
451,0.000561909,rain,city,5,Model3,,,9.060000641,9.080000643,408.7804216,-19.26709105,26.42332442
452,0.000176544,rain,city,5,Model3,,,9.080000643,9.100000644,408.7804217,-19.26709113,26.4233246
453,0.000453342,rain,city,5,Model3,,,9.100000644,9.120000646,408.7804218,-19.26709119,26.42332485
454,0.000187641,rain,city,5,Model3,,,9.120000646,9.140000647,408.7804218,-19.26709116,26.42332495
455,0.000393417,rain,city,5,Model3,,,9.140000647,9.160000648,408.7804217,-19.26709071,26.42332505
456,0.001109718,rain,city,5,Model3,,,9.160000648,9.18000065,408.7804175,-19.26708635,26.42332402
457,0.005074545,rain,city,5,Model3,,,9.18000065,9.200000651,408.7804048,-19.26707241,26.42331987
458,0.009462088,rain,city,5,Model3,,,9.200000651,9.220000653,408.7803782,-19.26704595,26.42331177
459,0.012231782,rain,city,5,Model3,,,9.220000653,9.240000654,408.780329,-19.26700401,26.42329507
